episode,action,reward,posx,posy
6,74,-0.0004,448.0177307128906,-295.44676208496094
6,75,-0.0004,450.2297058105469,-307.3167419433594
6,76,-0.0004,452.07440185546875,-313.00157165527344
6,77,-0.0004,451.96397399902344,-313.5166320800781
6,78,-0.0004,461.42909240722656,-316.3486633300781
6,79,-0.0004,478.84515380859375,-321.7563018798828
6,80,-0.0004,475.8134765625,-321.411376953125
6,81,-0.0004,459.9242248535156,-318.4202423095703
6,82,-0.0004,448.1162872314453,-315.75233459472656
6,83,-0.0004,453.8971862792969,-318.8321533203125
6,84,-0.0004,457.7006530761719,-315.40501403808594
6,85,-0.0004,454.4143371582031,-304.51283264160156
6,86,-0.0004,456.394287109375,-296.56056213378906
6,87,-0.0004,461.19354248046875,-291.00946044921875
6,88,-0.0004,461.5918426513672,-296.68592834472656
6,89,-0.0004,457.4618682861328,-299.6151123046875
6,90,-0.0004,453.19390869140625,-298.33050537109375
6,91,-0.0004,455.643310546875,-301.48663330078125
6,92,-0.0004,465.73548889160156,-299.7232971191406
6,93,-0.0004,475.54978942871094,-286.06031799316406
6,94,-0.0004,479.979248046875,-278.81251525878906
6,95,-0.0004,475.2291564941406,-286.1949157714844
6,96,-0.0004,471.9806671142578,-302.5704650878906
6,97,-0.0004,472.3163299560547,-310.0063934326172
6,98,-0.0004,471.3326110839844,-311.6177520751953
6,99,-0.0004,469.2281188964844,-302.9532012939453
6,100,-0.0004,460.38304138183594,-292.32989501953125
6,101,-0.0004,450.4564971923828,-293.57276916503906
6,102,-0.0004,450.84912109375,-301.7928161621094
6,103,-0.0004,454.3621368408203,-309.1721649169922
6,104,-0.0004,465.73289489746094,-310.17572021484375
6,105,-0.0004,475.5813903808594,-314.7785949707031
6,106,-0.0004,479.9663543701172,-318.21051025390625
6,107,-0.0004,479.9971160888672,-327.1959533691406
6,108,-0.0004,479.9971160888672,-346.17161560058594
6,109,-0.0004,479.9971160888672,-367.446533203125
6,110,-0.0004,479.9971160888672,-376.62196350097656
6,111,-0.0004,479.13818359375,-371.37896728515625
6,112,-0.0004,475.598388671875,-370.80548095703125
6,113,-0.0004,471.3298797607422,-379.9188232421875
6,114,-0.0004,468.6457214355469,-389.67430114746094
6,115,-0.0004,472.5403594970703,-400.47630310058594
6,116,-0.0004,484.88836669921875,-408.4510040283203
6,117,-0.0004,489.5428161621094,-405.0665588378906
6,118,-0.0004,486.9107971191406,-400.0324249267578
6,119,-0.0004,486.3697814941406,-406.3236083984375
6,120,-0.0004,494.6575927734375,-419.86810302734375
6,121,-0.0004,507.8035125732422,-440.04150390625
6,122,-0.0004,519.3744659423828,-464.90264892578125
6,123,-0.0004,522.8900451660156,-484.5366668701172
6,124,-0.0004,522.1903686523438,-499.3919982910156
6,125,-0.0004,513.9346008300781,-504.4029998779297
6,126,-0.0004,503.51173400878906,-513.9219818115234
6,127,-0.0004,498.1601104736328,-523.5416717529297
6,128,-0.0004,497.5974884033203,-527.9675750732422
6,129,-0.0004,497.6070861816406,-521.6766052246094
6,130,-0.0004,488.96034240722656,-508.1328125
6,131,-0.0004,474.97662353515625,-488.1780090332031
6,132,-0.0004,456.64952087402344,-467.7008514404297
6,133,-0.0004,434.0362854003906,-450.3438415527344
6,134,-0.0004,410.76332092285156,-428.6388854980469
6,135,-0.0004,400.01539611816406,-412.0885314941406
6,136,-0.0004,400.00389099121094,-400.5211181640625
6,137,-0.0004,401.6434020996094,-401.8017578125
6,138,-0.0004,409.3723602294922,-414.0388641357422
6,139,-0.0004,425.8961486816406,-422.7742462158203
6,140,-0.0004,446.2329406738281,-435.27587890625
6,141,-0.0004,459.94866943359375,-442.3583984375
6,142,-0.0004,472.8916931152344,-443.53466796875
6,143,-0.0004,484.3454132080078,-442.1813507080078
6,144,-0.0004,492.0710144042969,-441.26861572265625
6,145,-0.0004,495.0607147216797,-431.049072265625
6,146,-0.0004,489.2911834716797,-419.9898223876953
6,147,-0.0004,488.5306396484375,-421.50140380859375
6,148,-0.0004,502.3971862792969,-422.8822937011719
6,149,-0.0004,512.6492004394531,-428.57366943359375
6,150,-0.0004,518.66455078125,-444.9889831542969
6,151,-0.0004,527.8956298828125,-464.9024963378906
6,152,-0.0004,527.9884033203125,-464.6968231201172
6,153,-0.0004,527.9884033203125,-461.61431884765625
6,154,-0.0004,527.9884033203125,-455.7829284667969
6,155,-0.0004,527.9884033203125,-449.9136047363281
6,156,-0.0004,527.9884033203125,-445.9547424316406
6,157,-0.0004,527.9884033203125,-443.28453063964844
6,158,-0.0004,523.8344421386719,-435.7119598388672
6,159,-0.0004,518.8510437011719,-427.57334899902344
6,160,-0.0004,506.9488525390625,-425.64703369140625
6,161,-0.0004,505.42193603515625,-429.2984619140625
6,162,-0.0004,509.98370361328125,-441.80096435546875
6,163,-0.0004,513.2833251953125,-455.40589904785156
6,164,-0.0004,521.8431396484375,-471.3322448730469
6,165,-0.0004,527.3876342773438,-474.54588317871094
6,166,-0.0004,516.2359466552734,-470.4190979003906
6,167,-0.0004,509.1360168457031,-462.9121551513672
6,168,-0.0004,507.25653076171875,-455.7545623779297
6,169,-0.0004,503.32415771484375,-457.0478210449219
6,170,-0.0004,499.47967529296875,-471.2880096435547
6,171,-0.0004,499.5490264892578,-492.25372314453125
6,172,-0.0004,494.76329040527344,-512.3272705078125
6,173,-0.0004,486.377197265625,-527.9686737060547
6,174,-0.0004,486.69203186035156,-522.2886352539062
6,175,-0.0004,486.96437072753906,-514.9890441894531
6,176,-0.0004,490.86643981933594,-500.93536376953125
6,177,-0.0004,499.1695098876953,-477.53143310546875
6,178,-0.0004,497.7515411376953,-452.8629150390625
6,179,-0.0004,495.8023681640625,-424.9469757080078
6,180,-0.0004,496.4402313232422,-401.3228302001953
6,181,-0.0004,493.0436096191406,-403.7140655517578
6,182,-0.0004,488.69395446777344,-418.6466369628906
6,183,-0.0004,494.1434783935547,-432.55609130859375
6,184,-0.0004,502.10035705566406,-450.68946838378906
6,185,-0.0004,519.2673797607422,-468.0938720703125
6,186,-0.0004,527.8075714111328,-471.8792724609375
6,187,-0.0004,527.9799957275391,-464.1735534667969
6,188,-0.0004,527.9799957275391,-455.33251953125
6,189,-0.0004,522.0631103515625,-446.2765350341797
6,190,-0.0004,505.3087615966797,-441.4855041503906
6,191,-0.0004,489.9143371582031,-441.1413879394531
6,192,-0.0004,485.1672821044922,-437.3341369628906
6,193,-0.0004,490.44212341308594,-424.359130859375
6,194,-0.0004,504.09446716308594,-404.45977783203125
6,195,-0.0004,508.5635070800781,-400.15533447265625
6,196,-0.0004,501.08782958984375,-400.79632568359375
6,197,-0.0004,498.28175354003906,-402.6138610839844
6,198,-0.0004,499.9735107421875,-403.73553466796875
6,199,-0.0004,509.4570617675781,-409.7106170654297
6,200,-0.0004,527.06298828125,-414.4947814941406
6,201,-0.0004,527.9970397949219,-422.63172912597656
6,202,-0.0004,527.9970397949219,-429.83326721191406
6,203,-0.0004,527.9970397949219,-441.2104797363281
6,204,-0.0004,523.0890350341797,-460.81324768066406
6,205,-0.0004,517.2010040283203,-478.5261993408203
6,206,-0.0004,513.4664459228516,-481.22418212890625
6,207,-0.0004,507.32147216796875,-471.5618896484375
6,208,-0.0004,493.3001251220703,-461.89263916015625
6,209,-0.0004,479.5002136230469,-457.8671112060547
6,210,-0.0004,473.4717254638672,-460.9667663574219
6,211,-0.0004,478.69911193847656,-462.8544921875
6,212,-0.0004,492.81614685058594,-455.88365173339844
6,213,-0.0004,503.30364990234375,-442.40345764160156
6,214,-0.0004,503.21482849121094,-439.5594787597656
6,215,-0.0004,508.45359802246094,-450.95672607421875
6,216,-0.0004,521.4718322753906,-464.3397216796875
6,217,-0.0004,527.7696380615234,-480.55584716796875
6,218,-0.0004,520.5095672607422,-493.6957244873047
6,219,-0.0004,505.32818603515625,-509.7159881591797
6,220,-0.0004,496.0415954589844,-527.8555908203125
6,221,-0.0004,503.5887145996094,-527.2395477294922
6,222,-0.0004,519.2508087158203,-522.9227447509766
6,223,-0.0004,525.5810852050781,-518.7763366699219
6,224,-0.0004,527.0172119140625,-518.2203216552734
6,225,-0.0004,527.3196105957031,-512.75341796875
6,226,-0.0004,525.6972503662109,-506.7345275878906
6,227,-0.0004,527.9669647216797,-502.9881286621094
6,228,-0.0004,527.9669647216797,-501.3167724609375
6,229,-0.0004,527.6329498291016,-506.59117126464844
6,230,-0.0004,524.4854583740234,-518.9650421142578
6,231,-0.0004,519.6909027099609,-527.9801940917969
6,232,-0.0004,524.8973999023438,-527.5068969726562
6,233,-0.0004,527.9795227050781,-525.9208068847656
6,234,-0.0004,527.9952392578125,-518.8304748535156
6,235,-0.0004,527.9952392578125,-510.4577941894531
6,236,-0.0004,523.0309906005859,-509.9020233154297
6,237,-0.0004,510.67724609375,-511.8082580566406
6,238,-0.0004,504.1448516845703,-522.2489013671875
6,239,-0.0004,513.0932312011719,-527.8962707519531
6,240,-0.0004,527.8188781738281,-527.4623870849609
6,241,-0.0004,527.9661865234375,-526.8660430908203
6,242,-0.0004,527.9881134033203,-527.2668151855469
6,243,-0.0004,527.9881134033203,-527.2668151855469
6,244,-0.0004,525.4832763671875,-524.3155059814453
6,245,-0.0004,515.6630706787109,-514.5870361328125
6,246,-0.0004,507.81903076171875,-513.5237121582031
6,247,-0.0004,499.121826171875,-524.7628936767578
6,248,-0.0004,496.4117431640625,-527.9769744873047
6,249,-0.0004,487.9534912109375,-523.0971832275391
6,250,-0.0004,468.8092803955078,-513.0658264160156
6,251,-0.0004,444.4728240966797,-506.15834045410156
6,252,-0.0004,415.65467834472656,-498.26722717285156
6,253,-0.0004,400.0199890136719,-495.77349853515625
6,254,-0.0004,404.28013610839844,-494.5224609375
6,255,-0.0004,416.8954315185547,-494.68931579589844
6,256,-0.0004,439.34828186035156,-500.3028564453125
6,257,-0.0004,459.5014190673828,-505.37770080566406
6,258,-0.0004,470.1470184326172,-500.0281982421875
6,259,-0.0004,464.1385192871094,-490.8095397949219
6,260,-0.0004,448.9717559814453,-487.2312927246094
6,261,-0.0004,433.54563903808594,-493.142822265625
6,262,-0.0004,420.7375183105469,-506.37925720214844
6,263,-0.0004,421.6739044189453,-520.8556518554688
6,264,-0.0004,423.782958984375,-525.9011077880859
6,265,-0.0004,423.3240661621094,-526.252685546875
6,266,-0.0004,423.01441955566406,-526.4899139404297
6,267,-0.0004,413.1693420410156,-524.5704956054688
6,268,-0.0004,401.46826171875,-522.1838531494141
6,269,-0.0004,404.1203308105469,-522.5082855224609
6,270,-0.0004,416.2065887451172,-525.2759246826172
6,271,-0.0004,434.0251159667969,-523.4738006591797
6,272,-0.0004,443.1121063232422,-518.3626861572266
6,273,-0.0004,442.86744689941406,-506.6861114501953
6,274,-0.0004,435.0768737792969,-500.568603515625
6,275,-0.0004,433.6355743408203,-504.9197082519531
6,276,-0.0004,432.60455322265625,-503.73619079589844
6,277,-0.0004,428.93511962890625,-501.1541442871094
6,278,-0.0004,419.3954162597656,-498.6122283935547
6,279,-0.0004,402.42530822753906,-503.7321319580078
6,280,-0.0004,400.13246154785156,-508.0875701904297
6,281,-0.0004,400.13246154785156,-510.24110412597656
6,282,-0.0004,400.7917022705078,-518.4774017333984
6,283,-0.0004,401.2955627441406,-527.6151275634766
6,284,-0.0004,403.1439208984375,-522.0834503173828
6,285,-0.0004,400.0238800048828,-508.1225128173828
6,286,-0.0004,400.0238800048828,-499.6015319824219
6,287,-0.0004,400.6402587890625,-504.7958068847656
6,288,-0.0004,409.2967224121094,-520.1112213134766
6,289,-0.0004,420.970458984375,-527.9760284423828
6,290,-0.0004,428.06065368652344,-527.9760284423828
6,291,-0.0004,429.5629577636719,-522.1613464355469
6,292,-0.0004,427.5791778564453,-516.2223663330078
6,293,-0.0004,432.56443786621094,-511.1652374267578
6,294,-0.0004,438.7309112548828,-505.7134552001953
6,295,-0.0004,451.3184356689453,-505.8611602783203
6,296,-0.0004,463.7169647216797,-499.17979431152344
6,297,-0.0004,463.18751525878906,-489.6073455810547
6,298,-0.0004,462.39439392089844,-487.86582946777344
6,299,-0.0004,458.7305145263672,-490.79107666015625
6,300,-0.0004,460.4529571533203,-494.1285705566406
6,301,-0.0004,464.51531982421875,-487.5498352050781
6,302,-0.0004,465.63755798339844,-479.8820343017578
6,303,-0.0004,458.0881805419922,-478.7906799316406
6,304,-0.0004,454.0950927734375,-487.8162841796875
6,305,-0.0004,451.06927490234375,-503.10499572753906
6,306,-0.0004,449.3932342529297,-516.8672332763672
6,307,-0.0004,450.83457946777344,-516.6336669921875
6,308,-0.0004,453.1573181152344,-511.4787902832031
6,309,-0.0004,456.97486877441406,-502.0006561279297
6,310,-0.0004,455.79063415527344,-497.90643310546875
6,311,-0.0004,463.9200439453125,-502.2996520996094
6,312,-0.0004,477.37261962890625,-502.0244140625
6,313,-0.0004,495.9359436035156,-497.5645446777344
6,314,-0.0004,510.94422912597656,-485.0507507324219
6,315,-0.0004,519.7022094726562,-463.7084045410156
6,316,-0.0004,521.7587127685547,-454.192626953125
6,317,-0.0004,524.7609710693359,-452.5146942138672
6,318,-0.0004,520.9584655761719,-459.33709716796875
6,319,-0.0004,515.3332672119141,-468.1160583496094
6,320,-0.0004,520.7861785888672,-473.6878662109375
6,321,-0.0004,524.8784332275391,-470.0074462890625
6,322,-0.0004,527.9799957275391,-460.9192352294922
6,323,-0.0004,527.9799957275391,-450.192626953125
6,324,-0.0004,527.9799957275391,-432.56529235839844
6,325,-0.0004,527.9799957275391,-410.83868408203125
6,326,-0.0004,524.8808746337891,-400.0010223388672
6,327,-0.0004,513.3317260742188,-401.0964660644531
6,328,-0.0004,506.529296875,-400.6887969970703
6,329,-0.0004,505.3752899169922,-400.0280456542969
6,330,-0.0004,498.07618713378906,-400.0381164550781
6,331,-0.0004,484.8862609863281,-400.92767333984375
6,332,-0.0004,464.709228515625,-405.76002502441406
6,333,-0.0004,439.8421325683594,-408.1037139892578
6,334,-0.0004,411.2283630371094,-413.77374267578125
6,335,-0.0004,400.02886962890625,-422.6475372314453
6,336,-0.0004,400.02886962890625,-428.37135314941406
6,337,-0.0004,400.02886962890625,-436.7920227050781
6,338,-0.0004,400.02886962890625,-444.8044128417969
6,339,-0.0004,400.02886962890625,-454.6575164794922
6,340,-0.0004,400.02886962890625,-467.78150939941406
6,341,-0.0004,400.02886962890625,-482.84869384765625
6,342,-0.0004,400.00982666015625,-496.7887725830078
6,343,-0.0004,400.00982666015625,-508.0420837402344
6,344,-0.0004,400.00982666015625,-506.98663330078125
6,345,-0.0004,402.2498779296875,-495.1012725830078
6,346,-0.0004,401.3814239501953,-474.45265197753906
6,347,-0.0004,407.8338317871094,-451.65863037109375
6,348,-0.0004,410.8439025878906,-431.02857971191406
6,349,-0.0004,409.83258056640625,-415.2225646972656
6,350,-0.0004,408.4141387939453,-400.1458740234375
6,351,-0.0004,401.5090789794922,-400.0046844482422
6,352,-0.0004,400.0732879638672,-400.0046844482422
6,353,-0.0004,400.014892578125,-404.8730010986328
6,354,-0.0004,406.37062072753906,-411.3310241699219
6,355,-0.0004,420.3026123046875,-416.5572204589844
6,356,-0.0004,443.11827087402344,-419.85693359375
6,357,-0.0004,464.54888916015625,-415.64454650878906
6,358,-0.0004,475.89405822753906,-415.503173828125
6,359,-0.0004,474.2450408935547,-418.48529052734375
6,360,-0.0004,462.65911865234375,-425.05552673339844
6,361,-0.0004,442.25538635253906,-431.011962890625
6,362,-0.0004,413.63209533691406,-432.76417541503906
6,363,-0.0004,400.0334014892578,-431.9189910888672
6,364,-0.0004,400.0200500488281,-434.7830505371094
6,365,-0.0004,400.0200500488281,-437.01666259765625
6,366,-0.0004,400.0191345214844,-436.14134216308594
6,367,-0.0004,400.1932678222656,-441.6269226074219
6,368,-0.0004,404.5758514404297,-442.689453125
6,369,-0.0004,407.7619171142578,-430.57688903808594
6,370,-0.0004,400.1041564941406,-413.3484191894531
6,371,-0.0004,400.1041564941406,-408.7391052246094
6,372,-0.0004,400.0133514404297,-403.1199951171875
6,373,-0.0004,401.5057678222656,-408.45701599121094
6,374,-0.0004,403.3597717285156,-409.8166198730469
6,375,-0.0004,410.463623046875,-400.1015930175781
6,376,-0.0004,417.47821044921875,-407.26625061035156
6,377,-0.0004,425.76751708984375,-415.86143493652344
6,378,-0.0004,433.9007873535156,-412.76068115234375
6,379,-0.0004,434.0771942138672,-413.9027404785156
6,380,-0.0004,428.6215515136719,-427.1741638183594
6,381,-0.0004,424.1302795410156,-441.06773376464844
6,382,-0.0004,425.0088195800781,-459.4899444580078
6,383,-0.0004,431.5617218017578,-485.7196960449219
6,384,-0.0004,442.4144592285156,-500.0110626220703
6,385,-0.0004,455.30882263183594,-497.1503143310547
6,386,-0.0004,462.5840759277344,-496.7173614501953
6,387,-0.0004,466.5938262939453,-499.89312744140625
6,388,-0.0004,475.37901306152344,-500.0065460205078
6,389,-0.0004,482.3038330078125,-504.3005828857422
6,390,-0.0004,491.7130126953125,-518.8839874267578
6,391,-0.0004,506.73362731933594,-527.9898529052734
6,392,-0.0004,519.2402954101562,-525.9250946044922
6,393,-0.0004,523.6932220458984,-522.7596588134766
6,394,-0.0004,517.3121948242188,-519.54345703125
6,395,-0.0004,503.14385986328125,-512.86376953125
6,396,-0.0004,488.40586853027344,-500.6485290527344
6,397,-0.0004,469.73590087890625,-490.5498352050781
6,398,-0.0004,460.693359375,-488.5718688964844
6,399,-0.0004,457.9902801513672,-488.79090881347656
6,400,-0.0004,459.7953643798828,-498.10523986816406
6,401,-0.0004,469.6927795410156,-511.321044921875
6,402,-0.0004,480.0078430175781,-521.0589141845703
6,403,-0.0004,489.50868225097656,-518.7294006347656
6,404,-0.0004,494.98890686035156,-512.2372436523438
6,405,-0.0004,491.6361999511719,-507.0145568847656
6,406,-0.0004,478.5318298339844,-496.5178527832031
6,407,-0.0004,465.9569549560547,-479.0222625732422
6,408,-0.0004,452.41925048828125,-467.9947204589844
6,409,-0.0004,447.40769958496094,-460.61578369140625
6,410,-0.0004,445.89683532714844,-452.71778869628906
6,411,-0.0004,454.0338592529297,-448.7323303222656
6,412,-0.0004,464.2770233154297,-444.47210693359375
6,413,-0.0004,464.72479248046875,-434.15016174316406
6,414,-0.0004,454.5378875732422,-423.5169982910156
6,415,-0.0004,435.886474609375,-411.10902404785156
6,416,-0.0004,409.8586120605469,-400.69207763671875
6,417,-0.0004,401.34889221191406,-404.8230895996094
6,418,-0.0004,413.06910705566406,-413.94703674316406
6,419,-0.0004,429.67218017578125,-410.5921936035156
6,420,-0.0004,432.5461730957031,-408.9095001220703
6,421,-0.0004,428.51918029785156,-419.94920349121094
6,422,-0.0004,421.3062438964844,-434.91558837890625
6,423,-0.0004,421.27935791015625,-448.9031066894531
6,424,-0.0004,429.76751708984375,-467.8142395019531
6,425,-0.0004,436.1280975341797,-491.61480712890625
6,426,-0.0004,439.4036102294922,-511.10772705078125
6,427,-0.0004,448.62994384765625,-525.4184722900391
6,428,-0.0004,458.53802490234375,-535.6818389892578
6,429,-0.0004,471.12229919433594,-550.5036773681641
6,430,-0.0004,479.979736328125,-571.4778289794922
