episode,action,reward,posx,posy
23,389,-0.0004,1103.9092559814453,31.448287963867188
23,390,-0.0004,1103.9092559814453,31.448287963867188
23,391,-0.0004,1103.9092559814453,31.448287963867188
23,392,-0.0004,1103.9092559814453,31.448287963867188
23,393,-0.0004,1103.9092559814453,31.448287963867188
23,394,-0.0004,1103.9092559814453,31.448287963867188
23,395,-0.0004,1103.9915618896484,25.682815551757812
23,396,-0.0004,1103.9915618896484,12.9464111328125
23,397,-0.0004,1103.9923553466797,-4.44891357421875
23,398,-0.0004,1103.9923553466797,-15.91253662109375
23,399,-0.0004,1103.9923553466797,-14.01397705078125
23,400,-0.0004,1098.8482208251953,-7.7683868408203125
23,401,-0.0004,1086.7731018066406,-7.070343017578125
23,402,-0.0004,1077.21923828125,-9.926223754882812
23,403,-0.0004,1070.77490234375,-11.852676391601562
23,404,-0.0004,1066.4280242919922,-13.1522216796875
23,405,-0.0004,1063.4783020019531,-15.975738525390625
23,406,-0.0004,1071.0867614746094,-14.586471557617188
23,407,-0.0004,1080.654037475586,-11.340301513671875
23,408,-0.0004,1085.8945007324219,-2.15618896484375
23,409,-0.0004,1088.4976654052734,7.651519775390625
23,410,-0.0004,1090.2534637451172,14.266830444335938
23,411,-0.0004,1091.4376983642578,18.72882080078125
23,412,-0.0004,1092.2363891601562,21.738372802734375
23,413,-0.0004,1093.1784057617188,30.87005615234375
23,414,-0.0004,1094.0254821777344,40.75883483886719
23,415,-0.0004,1094.5967407226562,47.42889404296875
23,416,-0.0004,1094.9819641113281,51.92784118652344
23,417,-0.0004,1101.872543334961,53.333404541015625
23,418,-0.0004,1103.9268188476562,53.359222412109375
23,419,-0.0004,1103.9268188476562,53.359222412109375
23,420,-0.0004,1103.9268188476562,53.359222412109375
23,421,-0.0004,1103.9268188476562,53.359222412109375
23,422,-0.0004,1103.9268188476562,53.359222412109375
23,423,-0.0004,1099.8615264892578,48.40522766113281
23,424,-0.0004,1103.9161224365234,37.77568054199219
23,425,-0.0004,1103.9161224365234,33.023284912109375
23,426,-0.0004,1103.9161224365234,29.817611694335938
23,427,-0.0004,1097.229248046875,25.233078002929688
23,428,-0.0004,1091.5323944091797,14.449310302734375
23,429,-0.0004,1088.9107360839844,3.8043365478515625
23,430,-0.0004,1096.3675994873047,-2.6568450927734375
23,431,-0.0004,1103.968276977539,-5.9943695068359375
23,432,-0.0004,1103.968276977539,-8.190521240234375
23,433,-0.0004,1103.968276977539,-9.6719970703125
23,434,-0.0004,1101.3944549560547,-15.968414306640625
23,435,-0.0004,1100.1483917236328,-15.968414306640625
23,436,-0.0004,1099.307846069336,-15.968414306640625
23,437,-0.0004,1098.7408142089844,-15.968414306640625
23,438,-0.0004,1089.2524871826172,-14.317337036132812
23,439,-0.0004,1072.1787109375,-15.949981689453125
23,440,-0.0004,1061.9894256591797,-15.986068725585938
23,441,-0.0004,1064.8137817382812,-15.9937744140625
23,442,-0.0004,1070.1400451660156,-15.9937744140625
23,443,-0.0004,1073.7325744628906,-15.9937744140625
23,444,-0.0004,1082.1573333740234,-15.9937744140625
23,445,-0.0004,1091.0247802734375,-15.9937744140625
23,446,-0.0004,1097.0059356689453,-15.9937744140625
23,447,-0.0004,1101.0402069091797,-15.9937744140625
23,448,-0.0004,1103.7612915039062,-15.9937744140625
23,449,-0.0004,1103.9834747314453,-15.9937744140625
23,450,-0.0004,1102.5276184082031,-6.244476318359375
23,451,-0.0004,1100.781005859375,5.4512481689453125
23,452,-0.0004,1099.602798461914,13.34014892578125
23,453,-0.0004,1094.3055114746094,13.547515869140625
23,454,-0.0004,1092.8934020996094,5.8951416015625
23,455,-0.0004,1089.3365631103516,-6.599090576171875
23,456,-0.0004,1084.2975006103516,-15.927536010742188
23,457,-0.0004,1082.2096099853516,-15.927536010742188
23,458,-0.0004,1080.8012084960938,-15.927536010742188
23,459,-0.0004,1086.075439453125,-13.15496826171875
23,460,-0.0004,1086.8032684326172,-12.904754638671875
23,461,-0.0004,1078.7413024902344,-15.969329833984375
23,462,-0.0004,1074.3688507080078,-15.983917236328125
23,463,-0.0004,1066.205825805664,-15.987869262695312
23,464,-0.0004,1067.6071472167969,-15.99127197265625
23,465,-0.0004,1073.3732604980469,-15.99127197265625
23,466,-0.0004,1077.2625122070312,-15.99127197265625
23,467,-0.0004,1079.8857727050781,-15.99127197265625
23,468,-0.0004,1081.6550598144531,-15.99127197265625
23,469,-0.0004,1077.1911163330078,-12.9788818359375
23,470,-0.0004,1069.5902709960938,-15.96697998046875
23,471,-0.0004,1065.8271484375,-15.96697998046875
23,472,-0.0004,1063.2887725830078,-15.96697998046875
23,473,-0.0004,1056.5356903076172,-15.987869262695312
23,474,-0.0004,1049.5095977783203,-15.987869262695312
23,475,-0.0004,1044.770248413086,-15.987869262695312
23,476,-0.0004,1041.5733947753906,-15.987869262695312
23,477,-0.0004,1048.940673828125,-18.532211303710938
23,478,-0.0004,1055.9263000488281,-21.122360229492188
23,479,-0.0004,1055.9263000488281,-21.797897338867188
23,480,-0.0004,1055.9263000488281,-22.253707885742188
23,481,-0.0004,1054.5758972167969,-29.5445556640625
23,482,-0.0004,1051.605453491211,-45.11293029785156
23,483,-0.0004,1048.892593383789,-59.281341552734375
23,484,-0.0004,1044.055648803711,-75.28298950195312
23,485,-0.0004,1039.2138977050781,-89.4608154296875
23,486,-0.0004,1026.7541809082031,-102.58233642578125
23,487,-0.0004,1024.0198516845703,-105.53800964355469
23,488,-0.0004,1024.0198516845703,-104.46418762207031
23,489,-0.0004,1024.0198516845703,-103.739990234375
23,490,-0.0004,1028.2860565185547,-108.56396484375
23,491,-0.0004,1028.6517486572266,-119.504150390625
23,492,-0.0004,1026.287338256836,-129.55325317382812
23,493,-0.0004,1024.692398071289,-136.33163452148438
23,494,-0.0004,1017.3124694824219,-142.06671142578125
23,495,-0.0004,1016.1946716308594,-141.5634765625
23,496,-0.0004,1015.3973236083984,-126.79922485351562
23,497,-0.0004,1020.0599670410156,-115.46559143066406
23,498,-0.0004,1023.7251892089844,-112.01461791992188
23,499,-0.0004,1023.4744567871094,-118.40995788574219
23,500,-0.0004,1024.365966796875,-132.3501739501953
23,501,-0.0004,1024.465591430664,-151.2962188720703
23,502,-0.0004,1030.3498992919922,-162.61634826660156
23,503,-0.0004,1032.3652648925781,-162.72015380859375
23,504,-0.0004,1031.2696228027344,-160.17784118652344
23,505,-0.0004,1032.3017883300781,-152.30274963378906
23,506,-0.0004,1032.3626251220703,-143.58091735839844
23,507,-0.0004,1032.4035339355469,-137.6979522705078
23,508,-0.0004,1032.4310455322266,-133.72988891601562
23,509,-0.0004,1032.988296508789,-137.86105346679688
23,510,-0.0004,1033.6470184326172,-144.2226104736328
23,511,-0.0004,1034.0912170410156,-148.513671875
23,512,-0.0004,1034.3907318115234,-151.40814208984375
23,513,-0.0004,1034.5926361083984,-153.360595703125
23,514,-0.0004,1029.496597290039,-158.37881469726562
23,515,-0.0004,1023.8869934082031,-158.01597595214844
23,516,-0.0004,1012.7819061279297,-155.2014923095703
23,517,-0.0004,1001.6187744140625,-153.97964477539062
23,518,-0.0004,994.0889587402344,-153.1555938720703
23,519,-0.0004,989.0099029541016,-152.59986877441406
23,520,-0.0004,985.5838928222656,-152.22512817382812
23,521,-0.0004,983.2728729248047,-151.97250366210938
23,522,-0.0004,988.7275848388672,-152.9645233154297
23,523,-0.0004,997.4615325927734,-147.415283203125
23,524,-0.0004,1004.3422088623047,-140.22991943359375
24,0,-0.0004,552.5041656494141,-668.4714965820312
24,1,-0.0004,559.9397735595703,-662.2575378417969
24,2,-0.0004,559.9397735595703,-658.9868621826172
24,3,-0.0004,559.9800262451172,-656.8863525390625
24,4,-0.0004,559.9800262451172,-656.0408935546875
24,5,-0.0004,556.9756011962891,-656.0203094482422
24,6,-0.0004,549.7273712158203,-656.0203094482422
24,7,-0.0004,539.8349761962891,-656.0203094482422
24,8,-0.0004,531.4875946044922,-656.0203094482422
24,9,-0.0004,522.9797210693359,-662.0450134277344
24,10,-0.0004,511.6302795410156,-673.5115356445312
24,11,-0.0004,505.4905548095703,-687.8712158203125
24,12,-0.0004,505.59381103515625,-687.9662017822266
24,13,-0.0004,512.8844146728516,-681.9447021484375
24,14,-0.0004,513.5024566650391,-671.7999572753906
24,15,-0.0004,510.54449462890625,-665.7592010498047
24,16,-0.0004,504.48435974121094,-656.0962829589844
24,17,-0.0004,504.4219055175781,-656.0962829589844
24,18,-0.0004,504.4219055175781,-656.0962829589844
24,19,-0.0004,508.5491180419922,-661.8872375488281
24,20,-0.0004,513.5002746582031,-668.8344268798828
24,21,-0.0004,516.8398132324219,-673.5205230712891
24,22,-0.0004,525.3691101074219,-673.9957733154297
24,23,-0.0004,534.4183654785156,-672.9060974121094
24,24,-0.0004,545.7017059326172,-675.9458923339844
24,25,-0.0004,552.1054840087891,-673.7568817138672
24,26,-0.0004,547.4781188964844,-674.8005981445312
24,27,-0.0004,542.5802459716797,-678.6503448486328
24,28,-0.0004,539.2764587402344,-681.2471618652344
24,29,-0.0004,537.0478820800781,-682.9988708496094
24,30,-0.0004,535.5445861816406,-684.1805114746094
24,31,-0.0004,540.0292816162109,-687.9501342773438
24,32,-0.0004,543.5563354492188,-687.9501342773438
24,33,-0.0004,545.9352569580078,-687.9501342773438
24,34,-0.0004,547.5397491455078,-687.9501342773438
24,35,-0.0004,552.3962860107422,-681.9396209716797
24,36,-0.0004,557.9040069580078,-674.8965301513672
24,37,-0.0004,555.0109405517578,-669.1866455078125
24,38,-0.0004,544.3241577148438,-662.1761627197266
24,39,-0.0004,534.3964233398438,-656.0467987060547
24,40,-0.0004,530.378173828125,-665.8972015380859
24,41,-0.0004,527.46875,-677.7143859863281
24,42,-0.0004,523.8330688476562,-687.8714141845703
24,43,-0.0004,527.2735290527344,-682.9347686767578
24,44,-0.0004,532.2817535400391,-677.0125732421875
24,45,-0.0004,536.2783660888672,-666.3694763183594
24,46,-0.0004,535.9719390869141,-662.0070037841797
24,47,-0.0004,541.3372650146484,-667.2221527099609
24,48,-0.0004,553.1844940185547,-677.0709381103516
24,49,-0.0004,559.9181518554688,-684.9684753417969
24,50,-0.0004,559.9181518554688,-687.9696502685547
24,51,-0.0004,557.3021392822266,-678.4653167724609
24,52,-0.0004,554.1637420654297,-667.0634307861328
24,53,-0.0004,545.2285614013672,-656.1054992675781
24,54,-0.0004,529.0100860595703,-661.8595886230469
24,55,-0.0004,515.9560852050781,-670.2813873291016
24,56,-0.0004,507.15086364746094,-675.9621276855469
24,57,-0.0004,501.2114715576172,-679.7939453125
24,58,-0.0004,497.2051696777344,-682.3786468505859
24,59,-0.0004,493.14244079589844,-687.9662933349609
24,60,-0.0004,487.4346160888672,-682.3407135009766
24,61,-0.0004,472.7891845703125,-671.5035400390625
24,62,-0.0004,453.1571960449219,-657.9967041015625
24,63,-0.0004,448.8237609863281,-645.8463287353516
24,64,-0.0004,450.0482482910156,-635.8475799560547
24,65,-0.0004,450.8740997314453,-629.1033935546875
24,66,-0.0004,451.43104553222656,-624.5544586181641
24,67,-0.0004,451.8066101074219,-621.4862213134766
24,68,-0.0004,450.72491455078125,-609.6694641113281
24,69,-0.0004,449.7088623046875,-596.5357055664062
24,70,-0.0004,449.0234069824219,-587.6769104003906
24,71,-0.0004,448.5609436035156,-581.7016296386719
24,72,-0.0004,448.2489471435547,-577.6713104248047
24,73,-0.0004,448.0180969238281,-568.7270355224609
24,74,-0.0004,448.0180969238281,-559.1483001708984
24,75,-0.0004,448.0127410888672,-555.1739654541016
24,76,-0.0004,448.0127410888672,-555.1663513183594
24,77,-0.0004,454.68910217285156,-555.2578125
24,78,-0.0004,471.7809143066406,-550.6437835693359
24,79,-0.0004,479.8671417236328,-547.4730224609375
24,80,-0.0004,479.9859924316406,-541.9393768310547
24,81,-0.0004,479.9859924316406,-535.5625762939453
24,82,-0.0004,479.50523376464844,-537.6533966064453
24,83,-0.0004,479.9808044433594,-543.4764404296875
24,84,-0.0004,479.9836730957031,-554.0231170654297
24,85,-0.0004,479.9836730957031,-562.1505126953125
24,86,-0.0004,479.9836730957031,-566.0763244628906
24,87,-0.0004,479.9836730957031,-568.7244873046875
24,88,-0.0004,479.9836730957031,-565.9784393310547
24,89,-0.0004,479.9836730957031,-561.8247833251953
24,90,-0.0004,479.9836730957031,-559.0231628417969
24,91,-0.0004,473.6470642089844,-555.0297546386719
24,92,-0.0004,465.7971496582031,-552.8544921875
24,93,-0.0004,460.5021514892578,-551.3873596191406
24,94,-0.0004,456.93048095703125,-550.3978729248047
24,95,-0.0004,455.03611755371094,-558.9697875976562
24,96,-0.0004,456.25001525878906,-569.0959777832031
24,97,-0.0004,457.0687255859375,-575.9263610839844
24,98,-0.0004,451.4489440917969,-572.868408203125
24,99,-0.0004,448.0546417236328,-569.0642700195312
24,100,-0.0004,448.0546417236328,-568.5032806396484
24,101,-0.0004,456.6241760253906,-563.2500915527344
24,102,-0.0004,464.0467834472656,-551.4101409912109
24,103,-0.0004,466.2795715332031,-541.3423614501953
24,104,-0.0004,460.89031982421875,-532.8073120117188
24,105,-0.0004,453.6341552734375,-526.1343688964844
24,106,-0.0004,447.3599548339844,-515.3734893798828
24,107,-0.0004,440.94349670410156,-505.421630859375
24,108,-0.0004,436.6153869628906,-498.7091064453125
24,109,-0.0004,439.2361755371094,-498.6394348144531
24,110,-0.0004,443.9132537841797,-500.93360900878906
24,111,-0.0004,447.06793212890625,-502.481201171875
24,112,-0.0004,443.00140380859375,-506.36456298828125
24,113,-0.0004,443.59228515625,-508.9608154296875
24,114,-0.0004,440.73919677734375,-510.7814025878906
24,115,-0.0004,435.2359924316406,-512.2404632568359
24,116,-0.0004,431.5238952636719,-513.2247619628906
24,117,-0.0004,429.01995849609375,-513.8887939453125
24,118,-0.0004,427.3309020996094,-514.3368072509766
24,119,-0.0004,426.19146728515625,-514.6390991210938
24,120,-0.0004,426.6993103027344,-521.3973236083984
24,121,-0.0004,435.8302764892578,-527.9677124023438
24,122,-0.0004,442.2156219482422,-527.9677124023438
24,123,-0.0004,446.5225372314453,-527.9677124023438
24,124,-0.0004,449.4275665283203,-527.9677124023438
24,125,-0.0004,451.38694763183594,-527.9677124023438
24,126,-0.0004,450.8669738769531,-521.3930816650391
24,127,-0.0004,449.5491180419922,-513.5058441162109
24,128,-0.0004,453.4945373535156,-512.78955078125
24,129,-0.0004,459.6114196777344,-513.3609771728516
24,130,-0.0004,460.7694854736328,-507.76612854003906
24,131,-0.0004,458.6645050048828,-501.8196105957031
24,132,-0.0004,457.2445373535156,-497.80870056152344
24,133,-0.0004,456.2866668701172,-495.1033477783203
24,134,-0.0004,455.64048767089844,-493.2786407470703
24,135,-0.0004,455.20457458496094,-492.04791259765625
24,136,-0.0004,460.7452850341797,-495.28273010253906
24,137,-0.0004,467.5465545654297,-499.5993957519531
24,138,-0.0004,472.61473083496094,-495.8511962890625
24,139,-0.0004,466.6114196777344,-494.5678405761719
24,140,-0.0004,457.0542755126953,-503.96240234375
24,141,-0.0004,449.9032440185547,-523.7103576660156
24,142,-0.0004,448.0396270751953,-538.7404479980469
24,143,-0.0004,448.0396270751953,-546.2612762451172
24,144,-0.0004,448.0396270751953,-551.3343048095703
24,145,-0.0004,448.29713439941406,-544.9214172363281
24,146,-0.0004,448.0153045654297,-543.6991577148438
24,147,-0.0004,448.0153045654297,-546.3013458251953
24,148,-0.0004,448.0153045654297,-548.0566101074219
24,149,-0.0004,448.0153045654297,-549.2406768798828
24,150,-0.0004,448.0087585449219,-543.7582702636719
24,151,-0.0004,448.0087585449219,-536.8695068359375
24,152,-0.0004,454.6331481933594,-530.5687713623047
24,153,-0.0004,462.5800323486328,-525.4502258300781
24,154,-0.0004,467.9402160644531,-521.9977416992188
24,155,-0.0004,475.4780731201172,-524.7373504638672
24,156,-0.0004,483.63427734375,-527.9775695800781
24,157,-0.0004,489.6702117919922,-527.9985656738281
24,158,-0.0004,496.7380676269531,-527.9985656738281
24,159,-0.0004,495.3188934326172,-525.1423034667969
24,160,-0.0004,491.24151611328125,-521.4573364257812
24,161,-0.0004,488.4911804199219,-518.9718627929688
24,162,-0.0004,480.82460021972656,-513.7130126953125
24,163,-0.0004,472.6015319824219,-508.28465270996094
24,164,-0.0004,467.0548400878906,-504.6232147216797
24,165,-0.0004,463.3133850097656,-502.15362548828125
24,166,-0.0004,458.5017852783203,-506.47528076171875
24,167,-0.0004,455.6000518798828,-512.84228515625
24,168,-0.0004,454.98583984375,-507.3717041015625
24,169,-0.0004,455.2767639160156,-498.55369567871094
24,170,-0.0004,455.47288513183594,-492.60589599609375
24,171,-0.0004,455.6050720214844,-488.59410095214844
24,172,-0.0004,449.4024658203125,-489.2030334472656
24,173,-0.0004,441.9145965576172,-491.3546447753906
24,174,-0.0004,429.9539489746094,-494.4921875
24,175,-0.0004,418.25755310058594,-497.4940948486328
24,176,-0.0004,410.3680419921875,-499.5189666748047
24,177,-0.0004,405.04627990722656,-500.8848114013672
24,178,-0.0004,401.45654296875,-501.80615234375
24,179,-0.0004,400.0178985595703,-502.3936004638672
24,180,-0.0004,400.0178985595703,-506.2569580078125
24,181,-0.0004,400.0178985595703,-510.66456604003906
24,182,-0.0004,400.0178985595703,-513.6376495361328
24,183,-0.0004,400.0178985595703,-515.6431121826172
24,184,-0.0004,400.0178985595703,-516.9959259033203
24,185,-0.0004,400.0178985595703,-518.8536071777344
24,186,-0.0004,400.00047302246094,-525.0359802246094
24,187,-0.0004,400.00047302246094,-527.9775695800781
24,188,-0.0004,400.00047302246094,-527.9775695800781
24,189,-0.0004,400.21315002441406,-520.8673095703125
24,190,-0.0004,407.06178283691406,-505.0118408203125
24,191,-0.0004,421.1322479248047,-482.6225128173828
24,192,-0.0004,429.0476531982422,-458.8347930908203
24,193,-0.0004,434.70716857910156,-446.89488220214844
24,194,-0.0004,442.2588348388672,-447.5175018310547
24,195,-0.0004,440.95237731933594,-452.7099914550781
24,196,-0.0004,443.225341796875,-455.4525451660156
24,197,-0.0004,456.4485626220703,-462.0321807861328
24,198,-0.0004,471.1828155517578,-476.3044891357422
24,199,-0.0004,481.917236328125,-489.5807800292969
24,200,-0.0004,489.1576843261719,-498.53594970703125
24,201,-0.0004,498.9188690185547,-500.0187072753906
24,202,-0.0004,513.4279632568359,-496.1754150390625
24,203,-0.0004,526.7177429199219,-492.81895446777344
24,204,-0.0004,527.9772644042969,-490.0340576171875
24,205,-0.0004,527.9772644042969,-487.9928283691406
24,206,-0.0004,527.9955444335938,-480.4578552246094
