q_values,random,episode,action,reward,posx,posy,angle
[-0.017117804;0.026770867;-0.010324247;0.012602649;-0.048266217;-0.014407957;0.025886344;-0.014443292],True,5,237,-0.0004,989.8313140869141,111.93023681640625,108.45703127525212
[-0.019597212;0.030026428;-0.010792234;0.0113598835;-0.047912277;-0.012238061;0.02449424;-0.013136112],True,5,238,-0.0004,985.9723510742188,111.97640991210938,94.39453127197794
[-0.02092953;0.030427484;-0.011864193;0.010971002;-0.047878336;-0.012770069;0.02327516;-0.014673427],True,5,239,-0.0004,982.7774505615234,104.88490295410156,80.33203126870376
[-0.021171656;0.02947643;-0.012530005;0.009028366;-0.046068516;-0.014009433;0.021620274;-0.0155209415],True,5,240,-0.0004,978.9536743164062,89.38810729980469,80.33203126870376
[-0.02002315;0.03180717;-0.013473951;0.010456216;-0.046645068;-0.015205876;0.023214106;-0.013346252],True,5,241,-0.0004,976.0306396484375,72.93559265136719,87.36328127034085
[-0.018679835;0.032549765;-0.011503539;0.008466391;-0.045122296;-0.016637925;0.023679681;-0.01142782],True,5,242,-0.0004,976.3119812011719,62.233001708984375,99.66796877320576
[-0.020450093;0.027365604;-0.008031465;0.009553226;-0.04681594;-0.0146358125;0.021813836;-0.017546628],True,5,243,-0.0004,977.2620086669922,44.22041320800781,85.60546876993158
[-0.021184266;0.027758077;-0.0071925665;0.008730305;-0.046575673;-0.014954007;0.021128917;-0.017000742],True,5,244,-0.0004,978.3045806884766,35.43402099609375,85.60546876993158
[-0.021653116;0.028472431;-0.009082578;0.006639771;-0.04693141;-0.015658827;0.021672461;-0.015691867],True,5,245,-0.0004,979.8305358886719,40.324798583984375,85.60546876993158
[-0.022056675;0.028059775;-0.008280091;0.0064425357;-0.045231618;-0.017416889;0.02172323;-0.016573794],True,5,246,-0.0004,981.6825561523438,54.4410400390625,85.60546876993158
[-0.017151386;0.026496813;-0.007468884;0.00787512;-0.045693904;-0.016604954;0.023151616;-0.018214589],True,5,247,-0.0004,984.1983032226562,74.72840881347656,78.57421876829449
[-0.015067561;0.028496537;-0.007202537;0.009514312;-0.047073174;-0.01659086;0.024024207;-0.015570747],True,5,248,-0.0004,984.5054779052734,85.29237365722656,66.26953126542958
[-0.015201688;0.026447838;-0.0075327354;0.0074933027;-0.048503682;-0.01769802;0.025706118;-0.015787173],True,5,249,-0.0004,986.2059936523438,95.45738220214844,66.26953126542958
[-0.015752655;0.026901823;-0.009451143;0.006301714;-0.048201036;-0.017001191;0.027388023;-0.01481881],True,5,250,-0.0004,988.853515625,105.73350524902344,59.23828126379249
[-0.017246235;0.028141133;-0.008107007;0.006479108;-0.047461934;-0.013685698;0.024073532;-0.0128972195],True,5,251,-0.0004,994.4593048095703,111.98216247558594,46.93359376092758
[-0.015456508;0.024759686;-0.0076217167;0.00881988;-0.047663625;-0.015605189;0.027257022;-0.01594474],True,5,252,-0.0004,993.6137084960938,107.44345092773438,32.8710937576534
[-0.014741266;0.028515082;-0.00936953;0.0096244635;-0.049103674;-0.013729768;0.026183207;-0.0138311945],True,5,253,-0.0004,989.9922332763672,102.23515319824219,18.808593754379217
[-0.013232082;0.024546297;-0.007595505;0.008384213;-0.04688796;-0.011126573;0.027054848;-0.016014349],True,5,254,-0.0004,994.5029602050781,100.15083312988281,4.746093751105036
[-0.011833987;0.026638344;-0.0079686325;0.0073528327;-0.04751795;-0.012359904;0.025233515;-0.015745902],True,5,255,-0.0004,1008.1942901611328,100.66825866699219,18.808593754379217
[-0.013730944;0.028186357;-0.009501125;0.009426566;-0.04521005;-0.011869768;0.02807163;-0.014560357],True,5,256,-0.0004,1014.2732238769531,99.78739929199219,18.808593754379217
[-0.013068115;0.027412212;-0.009430492;0.008540211;-0.04665655;-0.015939707;0.024899947;-0.014112544],True,5,257,-0.0004,1008.2667846679688,95.27825927734375,25.839843756016307
[-0.013239813;0.029184379;-0.007876963;0.009181792;-0.046203114;-0.013044703;0.026209693;-0.013495022],True,5,258,-0.0004,994.7585906982422,86.98855590820312,38.144531258881216
[-0.01658409;0.02448664;-0.006545484;0.006581219;-0.046523552;-0.015795829;0.027439762;-0.015360529],True,5,259,-0.0004,988.2168731689453,83.6024169921875,38.144531258881216
[-0.016914042;0.02577507;-0.009376148;0.0075849313;-0.046879224;-0.016372804;0.028235663;-0.015167773],True,5,260,-0.0004,986.7404174804688,83.6256103515625,31.113281257244125
[-0.015705116;0.024562491;-0.0077501787;0.0066570416;-0.047325175;-0.012683337;0.03127604;-0.014815798],True,5,261,-0.0004,985.7443695068359,83.64115905761719,43.417968760109034
[-0.014154697;0.020721879;-0.00785081;0.005053561;-0.04759235;-0.015179053;0.029477742;-0.015112828],True,5,262,-0.0004,985.0724487304688,83.65155029296875,57.480468763383215
[-0.013861498;0.023298685;-0.007856672;0.007270363;-0.046406318;-0.015111339;0.028541062;-0.012884439],True,5,263,-0.0004,981.58740234375,77.24058532714844,71.5429687666574
[-0.015931236;0.02524609;-0.008696349;0.0073427204;-0.045108452;-0.015587775;0.025723685;-0.011026987],True,5,264,-0.0004,980.1668395996094,76.17291259765625,71.5429687666574
[-0.015919648;0.02564442;-0.00705939;0.0063917525;-0.04444422;-0.017608603;0.024430808;-0.011277103],True,5,265,-0.0004,982.2062835693359,85.86857604980469,78.57421876829449
[-0.015719071;0.023665555;-0.007605892;0.009639672;-0.045328435;-0.012486348;0.027818114;-0.013200739],True,5,266,-0.0004,982.9864807128906,89.08096313476562,78.57421876829449
[-0.016114509;0.021725971;-0.0063753054;0.012047971;-0.04522951;-0.009932185;0.029428225;-0.014052749],True,5,267,-0.0004,982.7754364013672,87.58592224121094,85.60546876993158
[-0.017898208;0.02749151;-0.009629336;0.01060085;-0.046518154;-0.012696108;0.027639132;-0.012166749],True,5,268,-0.0004,982.7645721435547,79.47871398925781,97.91015627279648
[-0.016373664;0.023119219;-0.0051200585;0.008118496;-0.045472044;-0.015114923;0.028476354;-0.01268491],True,5,269,-0.0004,981.2749481201172,77.14979553222656,111.97265627607067
[-0.014071852;0.025838485;-0.008076366;0.008500123;-0.04741996;-0.015273571;0.029732138;-0.013387467],True,5,270,-0.0004,979.0103302001953,79.09059143066406,126.03515627934485
[-0.01486871;0.027000602;-0.008942166;0.008585098;-0.046707477;-0.016156841;0.028285522;-0.017241303],True,5,271,-0.0004,976.0143585205078,85.08474731445312,126.03515627934485
[-0.012818301;0.027525764;-0.010767745;0.008112208;-0.047298044;-0.017469224;0.030890767;-0.017544003],True,5,272,-0.0004,976.0118255615234,94.66920471191406,119.00390627770776
[-0.012776272;0.027209878;-0.0077147353;0.009916142;-0.046754282;-0.0127076255;0.027026083;-0.013695841],True,5,273,-0.0004,980.0274047851562,98.05876159667969,131.30859378057266
[-0.013824421;0.025828434;-0.0069503;0.011170587;-0.04727566;-0.011691267;0.02649146;-0.01588233],True,5,274,-0.0004,989.069091796875,91.57365417480469,117.24609377729848
[-0.013743759;0.023817249;-0.00717905;0.012065252;-0.049058255;-0.013671911;0.0250603;-0.017832119],True,5,275,-0.0004,1001.0204620361328,78.10011291503906,131.30859378057266
[-0.0146107655;0.026830124;-0.008583821;0.010938596;-0.046158955;-0.014962443;0.026471887;-0.016011769],True,5,276,-0.0004,1006.7375640869141,71.45597839355469,131.30859378057266
[-0.015155526;0.024389714;-0.008013325;0.009758459;-0.04572601;-0.0149384495;0.02720063;-0.019006668],True,5,277,-0.0004,1003.4318542480469,75.118408203125,131.30859378057266
[-0.014183848;0.023798522;-0.0070535857;0.009237519;-0.046402127;-0.015549177;0.02734689;-0.019617157],True,5,278,-0.0004,994.3869018554688,86.01461791992188,124.27734377893557
[-0.016285768;0.02547835;-0.0077277934;0.009503601;-0.0465995;-0.015891856;0.027009763;-0.016239345],True,5,279,-0.0004,986.1223449707031,96.40676879882812,136.58203128180048
[-0.014562228;0.02624964;-0.008152228;0.00993787;-0.046582464;-0.01392133;0.027512362;-0.016294304],True,5,280,-0.0004,976.0988922119141,108.19644165039062,136.58203128180048
[-0.016174475;0.025379369;-0.009145413;0.009433289;-0.0482364;-0.016003689;0.02968667;-0.016505448],True,5,281,-0.0004,981.5600128173828,105.71998596191406,143.61328128343757
[-0.019524135;0.024012998;-0.0069110775;0.011743156;-0.049878933;-0.014178762;0.02791508;-0.017074436],True,5,282,-0.0004,982.9153594970703,106.50834655761719,131.30859378057266
[-0.01988256;0.022667516;-0.008394707;0.011258407;-0.04903602;-0.014681174;0.028652068;-0.018074516],True,5,283,-0.0004,981.2580413818359,109.74261474609375,117.24609377729848
[-0.017448153;0.025369847;-0.008152568;0.009089027;-0.0472177;-0.017400697;0.025594356;-0.015634572],True,5,284,-0.0004,977.8634796142578,111.97830200195312,117.24609377729848
[-0.01587091;0.028194558;-0.0074628964;0.009122371;-0.04498022;-0.016011061;0.026260847;-0.00948451],True,5,285,-0.0004,976.6206207275391,111.98045349121094,124.27734377893557
[-0.014421096;0.030634718;-0.010835864;0.008714249;-0.047555618;-0.015915373;0.026937302;-0.010218836],True,5,286,-0.0004,976.6206207275391,111.98045349121094,124.27734377893557
[-0.013176388;0.031756967;-0.012658872;0.008687158;-0.048229244;-0.015954735;0.027319882;-0.011395165],True,5,287,-0.0004,976.0638275146484,111.98045349121094,131.30859378057266
[-0.012688998;0.030006753;-0.012658542;0.008028496;-0.046897627;-0.016899668;0.02970213;-0.013174802],True,5,288,-0.0004,980.2237548828125,106.22998046875,119.00390627770776
[-0.012788601;0.029536318;-0.011287978;0.008490016;-0.047402352;-0.017150627;0.027677452;-0.015674498],True,5,289,-0.0004,980.7720184326172,104.88804626464844,133.06640628098194
[-0.014400785;0.026454195;-0.009244854;0.011303706;-0.04448317;-0.013276871;0.026874641;-0.01686657],True,5,290,-0.0004,983.5595703125,101.61158752441406,133.06640628098194
[-0.016319662;0.0252159;-0.006757362;0.011953142;-0.043683365;-0.011079148;0.026384048;-0.016065491],True,5,291,-0.0004,992.5099487304688,91.18855285644531,126.03515627934485
[-0.018883206;0.02683048;-0.007011584;0.010778289;-0.04528038;-0.01326695;0.025080267;-0.014064444],True,5,292,-0.0004,1004.9875640869141,75.43379211425781,126.03515627934485
[-0.017709393;0.0246984;-0.009090684;0.008505209;-0.046526853;-0.014645068;0.02873512;-0.014414468],True,5,293,-0.0004,1015.6013641357422,61.78770446777344,133.06640628098194
[-0.020791817;0.024613142;-0.008762337;0.008752415;-0.04635214;-0.013211347;0.024677731;-0.016322434],True,5,294,-0.0004,1022.7604217529297,52.58311462402344,145.37109378384685
[-0.020663831;0.024086393;-0.00610213;0.009797331;-0.046674624;-0.01165629;0.022485774;-0.018901335],True,5,295,-0.0004,1033.8907928466797,43.108306884765625,159.43359378712103
[-0.019780954;0.021551352;-0.004979141;0.011817586;-0.045736693;-0.012121192;0.024985861;-0.018110335],True,5,296,-0.0004,1044.8382110595703,35.273040771484375,145.37109378384685
[-0.018162036;0.023277376;-0.0043865712;0.011758445;-0.046398982;-0.012932702;0.026307486;-0.017117115],True,5,297,-0.0004,1057.5128326416016,25.257080078125,131.30859378057266
[-0.020618169;0.028461456;-0.0064334664;0.0117643885;-0.043394867;-0.011521506;0.020252323;-0.0118282],True,5,298,-0.0004,1064.651611328125,21.673675537109375,117.24609377729848
[-0.019310165;0.024454638;-0.0059349257;0.012002017;-0.045370523;-0.011908362;0.023336746;-0.01432084],True,5,299,-0.0004,1065.1956176757812,29.171127319335938,103.1835937740243
[-0.018735034;0.023152465;-0.0046270564;0.012328383;-0.04680062;-0.0129526965;0.02435408;-0.014395515],True,5,300,-0.0004,1066.1919708251953,30.899658203125,103.1835937740243
[-0.017603947;0.024339277;-0.0053606424;0.01188417;-0.046698272;-0.013585984;0.02332706;-0.014688591],True,5,301,-0.0004,1067.7158966064453,28.428817749023438,110.2148437756614
[-0.01746255;0.024661731;-0.0064665684;0.012800097;-0.04859524;-0.014260083;0.025793968;-0.012672158],True,5,302,-0.0004,1070.5542755126953,19.898193359375,97.91015627279648
[-0.017975755;0.023266627;-0.0046324013;0.013247415;-0.046108086;-0.014997242;0.027611453;-0.011496834],True,5,303,-0.0004,1073.1266326904297,10.471054077148438,111.97265627607067
[-0.01750386;0.025392257;-0.00705685;0.011298122;-0.04559617;-0.016238855;0.026540784;-0.012663323],True,5,304,-0.0004,1074.8616027832031,4.1122283935546875,97.91015627279648
[-0.017255176;0.028852873;-0.008927861;0.009165656;-0.043115094;-0.013539249;0.02554157;-0.0120516475],True,5,305,-0.0004,1074.1811828613281,6.67608642578125,111.97265627607067
[-0.016994633;0.027800046;-0.0090308;0.009870514;-0.043377157;-0.015295895;0.027230995;-0.0125549715],True,5,306,-0.0004,1069.0017700195312,18.113922119140625,126.03515627934485
[-0.019430479;0.029839918;-0.0072133224;0.011205323;-0.044903703;-0.014052148;0.02454697;-0.013178436],True,5,307,-0.0004,1067.6173248291016,23.17926025390625,126.03515627934485
[-0.019303381;0.029852442;-0.00633787;0.012833677;-0.04506939;-0.01290585;0.023789331;-0.0122313285],True,5,308,-0.0004,1073.0657348632812,17.827224731445312,126.03515627934485
[-0.018174302;0.02960356;-0.0044849943;0.013346989;-0.046954397;-0.012703243;0.02360446;-0.012129716],True,5,309,-0.0004,1075.1245422363281,17.195907592773438,119.00390627770776
[-0.017079767;0.028386623;-0.006098062;0.010668874;-0.044451248;-0.011640795;0.02453804;-0.0126944],True,5,310,-0.0004,1074.6385955810547,19.998687744140625,106.69921877484285
[-0.016388837;0.027733084;-0.0054434864;0.010299521;-0.0454329;-0.013525022;0.02467123;-0.012717063],True,5,311,-0.0004,1074.3107452392578,21.88909912109375,92.63671877156867
[-0.018225573;0.028609697;-0.0071629146;0.010609257;-0.046274923;-0.013791058;0.027784254;-0.011588384],True,5,312,-0.0004,1072.8767700195312,30.158737182617188,106.69921877484285
[-0.017886275;0.026567359;-0.005791515;0.011882996;-0.046116617;-0.016480692;0.025033467;-0.012468539],True,5,313,-0.0004,1073.0218963623047,32.5374755859375,106.69921877484285
[-0.01790725;0.026827063;-0.0058459006;0.011650432;-0.04650589;-0.015876567;0.022680644;-0.01411534],True,5,314,-0.0004,1076.2370147705078,23.752426147460938,106.69921877484285
[-0.01664034;0.026140269;-0.0052766968;0.011274511;-0.048886027;-0.018282078;0.024135828;-0.013571801],True,5,315,-0.0004,1081.945541381836,7.5824737548828125,113.73046877647994
[-0.016391432;0.027528739;-0.007858103;0.011024538;-0.0466703;-0.017647546;0.026872398;-0.013807913],True,5,316,-0.0004,1084.3688354492188,-0.2612762451171875,113.73046877647994
[-0.016990628;0.027848389;-0.007229806;0.009481095;-0.045327727;-0.01889143;0.028034631;-0.016173013],True,5,317,-0.0004,1084.4998779296875,-2.1335296630859375,120.76171877811703
[-0.01867992;0.030381572;-0.008669545;0.008682277;-0.045604996;-0.01541072;0.02713092;-0.013538227],True,5,318,-0.0004,1084.588134765625,-3.396484375,133.06640628098194
[-0.018309148;0.029362269;-0.0053361636;0.00986102;-0.04814624;-0.016006172;0.02550162;-0.014014287],True,5,319,-0.0004,1079.790023803711,0.9446868896484375,133.06640628098194
[-0.017858561;0.029879803;-0.0053032143;0.010099302;-0.049220387;-0.015295882;0.025009261;-0.013633866],True,5,320,-0.0004,1068.8308715820312,11.47528076171875,140.09765628261903
[-0.015705686;0.028146269;-0.0050958507;0.011107784;-0.049313363;-0.013613641;0.025780883;-0.0146122575],True,5,321,-0.0004,1058.6210327148438,21.027420043945312,127.79296877975412
[-0.017967058;0.027027672;-0.0037268046;0.013110818;-0.04897277;-0.013713487;0.026043613;-0.01407128],True,5,322,-0.0004,1055.3477783203125,21.361557006835938,113.73046877647994
[-0.017350048;0.027616123;-0.006342156;0.013650042;-0.049164295;-0.014909472;0.0272772;-0.015353201],True,5,323,-0.0004,1054.774185180664,18.233200073242188,99.66796877320576
[-0.01538196;0.028063959;-0.0059372038;0.012437651;-0.047959015;-0.015820846;0.02802476;-0.014774166],True,5,324,-0.0004,1055.5817565917969,9.111190795898438,99.66796877320576
[-0.015904976;0.029052608;-0.0059312265;0.010971896;-0.046149645;-0.015245557;0.026386954;-0.013665794],True,5,325,-0.0004,1056.753677368164,-0.7240142822265625,106.69921877484285
[-0.015880946;0.0268475;-0.006137917;0.008781508;-0.045201324;-0.012273725;0.027994774;-0.014109322],True,5,326,-0.0004,1054.8682556152344,-0.783782958984375,119.00390627770776
[-0.016916137;0.02625895;-0.004671799;0.011971863;-0.046161972;-0.013440986;0.025095709;-0.014132447],True,5,327,-0.0004,1047.7226257324219,8.232620239257812,133.06640628098194
[-0.016056689;0.028255148;-0.005495824;0.011177567;-0.045846667;-0.011941714;0.024972362;-0.013172864],True,5,328,-0.0004,1040.463119506836,17.136428833007812,147.12890628425612
[-0.01566137;0.028963258;-0.0035629254;0.013229854;-0.0461192;-0.01254758;0.028734948;-0.011897636],True,5,329,-0.0004,1040.9997100830078,18.575927734375,133.06640628098194
[-0.016728295;0.030124689;-0.0035657845;0.011192406;-0.04391861;-0.011062699;0.024516206;-0.01324328],True,5,330,-0.0004,1039.854507446289,22.67462158203125,119.00390627770776
[-0.018073538;0.02862654;-0.0049151406;0.0092869345;-0.046282373;-0.013603885;0.024722056;-0.014284564],True,5,331,-0.0004,1037.1459655761719,28.628097534179688,104.94140627443358
[-0.018048026;0.029828308;-0.0074094757;0.010848784;-0.045939934;-0.0120065585;0.025230967;-0.010874126],True,5,332,-0.0004,1035.3189086914062,32.64372253417969,90.8789062711594
[-0.015696302;0.028460491;-0.0076575186;0.010562021;-0.047940623;-0.014441442;0.027600996;-0.0139366],True,5,333,-0.0004,1033.3104400634766,28.295303344726562,76.81640626788521
[-0.015448203;0.02857992;-0.0064988583;0.009318201;-0.04458099;-0.015394932;0.028750818;-0.013925261],True,5,334,-0.0004,1031.9856872558594,28.75921630859375,90.8789062711594
[-0.0145729035;0.025137883;-0.0062150173;0.0095160715;-0.04751055;-0.01328382;0.029931601;-0.01368199],True,5,335,-0.0004,1030.1819915771484,39.83146667480469,104.94140627443358
[-0.014825555;0.026807278;-0.008945206;0.007609819;-0.04544119;-0.013033507;0.027231034;-0.014774783],True,5,336,-0.0004,1026.3108673095703,57.811492919921875,104.94140627443358
[-0.016522903;0.024145758;-0.0087645855;0.008485891;-0.047625314;-0.01427759;0.029694082;-0.018483792],True,5,337,-0.0004,1022.7364349365234,73.54777526855469,111.97265627607067
[-0.019285807;0.024653517;-0.008585062;0.009331562;-0.047170017;-0.014775252;0.029255347;-0.016195826],True,5,338,-0.0004,1017.0565795898438,90.462158203125,124.27734377893557
[-0.016846677;0.023338782;-0.007925148;0.011361387;-0.046596248;-0.013785797;0.028817322;-0.01754438],True,5,339,-0.0004,1014.4778594970703,98.71401977539062,110.2148437756614
