q_values,random,episode,action,reward,posx,posy,angle
[-0.006471147;0.03448052;0.0020965235;-0.0069370084;0.009251958;-0.025844693;-0.054992672;-0.019861607],True,13,248,-0.0004,463.33665466308594,-602.03076171875,324.9151612084627
[-0.0063047525;0.034419023;0.0019001476;-0.0067693293;0.008402391;-0.025215864;-0.0543356;-0.01921713],True,13,249,-0.0004,448.1473083496094,-592.06787109375,338.97766121173686
[-0.006298513;0.03453601;0.0024238965;-0.007625675;0.008861948;-0.02567552;-0.05424264;-0.01981699],True,13,250,-0.0004,448.1473083496094,-589.3177642822266,353.04016121501104
[-0.0068588043;0.034615576;0.0025448743;-0.007434828;0.009619561;-0.025450157;-0.055033527;-0.019792126],True,13,251,-0.0004,448.0242156982422,-587.0189361572266,353.04016121501104
[-0.007229278;0.034505166;0.0029197615;-0.006994564;0.009297502;-0.025042105;-0.055268522;-0.019507678],True,13,252,-0.0004,455.0850067138672,-586.0324401855469,353.04016121501104
[-0.006937464;0.034067;0.0027349778;-0.006793877;0.009688675;-0.025395531;-0.05553018;-0.019453924],True,13,253,-0.0004,470.61627197265625,-586.6788024902344,353.04016121501104
[-0.0072331354;0.03468595;0.0030579157;-0.0068633053;0.009493262;-0.025382373;-0.055172496;-0.019894898],True,13,254,-0.0004,477.7392120361328,-586.7066192626953,353.04016121501104
[-0.007355108;0.034916483;0.0030918568;-0.007088814;0.009818206;-0.025090411;-0.055108227;-0.019799763],True,13,255,-0.0004,471.77467346191406,-585.4140167236328,353.04016121501104
[-0.006449667;0.034557782;0.003458255;-0.007734362;0.009050543;-0.02556598;-0.05527623;-0.019024841],True,13,256,-0.0004,464.0434265136719,-584.0906524658203,346.00891121337395
[-0.0061395;0.03501103;0.0031480864;-0.0073695555;0.008887664;-0.025582185;-0.054825895;-0.0189818],True,13,257,-0.0004,465.7303771972656,-584.9161071777344,346.00891121337395
[-0.0060527143;0.03479447;0.0026844768;-0.0071701035;0.009216996;-0.025703715;-0.0549998;-0.018702596],True,13,258,-0.0004,470.49261474609375,-586.3751678466797,338.97766121173686
[-0.0053968783;0.034481235;0.001952461;-0.006710816;0.009490567;-0.02591027;-0.055960193;-0.018961744],True,13,259,-0.0004,473.7047119140625,-587.3594665527344,351.28234871460177
[-0.0061531076;0.034878;0.0024479516;-0.0066892803;0.008951979;-0.026201095;-0.0555701;-0.019627843],True,13,260,-0.0004,475.8712158203125,-588.0234985351562,337.2198487113276
[-0.00617764;0.034870245;0.0025546085;-0.005948972;0.009271619;-0.026153747;-0.05493938;-0.01983068],True,13,261,-0.0004,477.3324890136719,-588.4715118408203,351.28234871460177
[-0.0067540747;0.034711756;0.0030719312;-0.0066301413;0.0093512405;-0.025698029;-0.054922823;-0.020062134],True,13,262,-0.0004,479.97569274902344,-588.6969299316406,5.3448486340569445
[-0.007109274;0.034659453;0.002937926;-0.0065081585;0.009324846;-0.025739921;-0.055132065;-0.019927796],True,13,263,-0.0004,479.9758605957031,-588.6844329833984,351.28234871460177
[-0.007119979;0.03484594;0.0030842721;-0.0069257393;0.009710325;-0.02534826;-0.055136118;-0.019808777],True,13,264,-0.0004,479.9758605957031,-590.0709228515625,351.28234871460177
[-0.007133155;0.03486929;0.0027932106;-0.0070170946;0.009924555;-0.0251191;-0.055078667;-0.019858535],True,13,265,-0.0004,472.9447326660156,-590.4316864013672,351.28234871460177
[-0.0062025385;0.034936495;0.0030426485;-0.0064721517;0.00935571;-0.025889028;-0.05553927;-0.018860856],True,13,266,-0.0004,464.509765625,-590.1100616455078,344.2510987129647
[-0.0066636894;0.034194775;0.0032822657;-0.0067975055;0.009681243;-0.025447132;-0.05530748;-0.019145045],True,13,267,-0.0004,465.8048400878906,-591.1618194580078,356.5557862158296
[-0.0065666656;0.034704022;0.0026592975;-0.0066967905;0.009998485;-0.025566865;-0.055197857;-0.019551083],True,13,268,-0.0004,477.4920959472656,-592.66552734375,356.5557862158296
[-0.007026804;0.034745622;0.002650001;-0.0071850494;0.010297106;-0.025373772;-0.055329308;-0.01948366],True,13,269,-0.0004,479.8954620361328,-593.2314147949219,3.587036133647672
[-0.0072252546;0.034605976;0.0026604393;-0.0069153924;0.01012333;-0.025099043;-0.055296462;-0.019728612],True,13,270,-0.0004,479.8954620361328,-593.2915954589844,15.89172363651258
[-0.0074427784;0.0351344;0.0027519865;-0.0064324364;0.0101870205;-0.025162926;-0.055491015;-0.019817939],True,13,271,-0.0004,479.8954620361328,-593.2915954589844,1.8292236332383993
[-0.007198667;0.03522159;0.0027932543;-0.0068189017;0.010296265;-0.025161386;-0.05519277;-0.01983066],True,13,272,-0.0004,479.8954620361328,-593.2915954589844,15.89172363651258
[-0.0073913485;0.035384722;0.0028074142;-0.0064101797;0.010292896;-0.025157798;-0.055406004;-0.019846596],True,13,273,-0.0004,479.97613525390625,-592.3305816650391,1.8292236332383993
[-0.007180759;0.035195086;0.0028526736;-0.0068542026;0.010524059;-0.025136713;-0.05552729;-0.019897586],True,13,274,-0.0004,479.97613525390625,-591.4722137451172,347.7667237137832
[-0.007244886;0.03513078;0.00292762;-0.007531544;0.010112747;-0.024908002;-0.055219494;-0.019811194],True,13,275,-0.0004,472.90380859375,-590.2716674804688,1.8292236332383993
[-0.0061624167;0.03439843;0.0030105915;-0.007946575;0.009397403;-0.024934115;-0.05465042;-0.018576331],True,13,276,-0.0004,457.3898010253906,-590.545166015625,15.89172363651258
[-0.006497344;0.034528583;0.002931945;-0.0076352526;0.009265074;-0.025229935;-0.05466202;-0.01866507],True,13,277,-0.0004,449.8292236328125,-588.8273620605469,29.95422363978676
[-0.0064692255;0.034849517;0.0025261259;-0.0066918675;0.008483499;-0.025400193;-0.054788224;-0.019209733],True,13,278,-0.0004,448.0175476074219,-590.051513671875,44.01672364306094
[-0.005780998;0.034845732;0.0031473087;-0.0067499;0.007711439;-0.025532214;-0.054126915;-0.018909736],True,13,279,-0.0004,453.13177490234375,-588.1815490722656,44.01672364306094
[-0.005023599;0.03484267;0.0038274871;-0.0067387987;0.0069399793;-0.025831824;-0.054072022;-0.01913803],True,13,280,-0.0004,464.38124084472656,-579.3852691650391,44.01672364306094
[-0.004882576;0.03488663;0.0039022015;-0.0066313576;0.0070179463;-0.026212227;-0.05429774;-0.018880453],True,13,281,-0.0004,474.65478515625,-570.8576965332031,36.98547364142385
[-0.005539495;0.03424447;0.004029598;-0.0074404255;0.007587204;-0.026536657;-0.053935226;-0.01853599],True,13,282,-0.0004,479.9487609863281,-566.3071136474609,24.680786138558943
[-0.0059686676;0.034632355;0.0041839983;-0.00809042;0.008291855;-0.025699792;-0.053946745;-0.018544009],True,13,283,-0.0004,473.9206237792969,-569.8201751708984,38.743286141833124
[-0.00552228;0.03471663;0.0040380443;-0.008398233;0.007842727;-0.025974544;-0.054861076;-0.018218664],True,13,284,-0.0004,472.4021911621094,-569.9588775634766,38.743286141833124
[-0.005386787;0.03449405;0.004531974;-0.00831539;0.007874833;-0.026109872;-0.05445139;-0.018395308],True,13,285,-0.0004,479.8379211425781,-563.2667236328125,38.743286141833124
[-0.004864772;0.034763183;0.0044532353;-0.008298246;0.0074965023;-0.026526779;-0.055411458;-0.01832263],True,13,286,-0.0004,476.5155029296875,-561.2674560546875,38.743286141833124
[-0.0047070533;0.03478055;0.0047315806;-0.0092008095;0.0073430752;-0.0260458;-0.054496363;-0.018381147],True,13,287,-0.0004,466.0332946777344,-567.1080017089844,45.774536143470215
[-0.0048848405;0.03496657;0.0041761743;-0.007210452;0.0070482637;-0.026462056;-0.05487348;-0.019282436],True,13,288,-0.0004,451.8608093261719,-579.2033843994141,58.07922364633512
[-0.005212763;0.035244137;0.0039017778;-0.0070390366;0.0073496234;-0.025795091;-0.05556018;-0.018610124],True,13,289,-0.0004,448.0950622558594,-589.5171508789062,72.1417236496093
[-0.0048754048;0.03550604;0.002893419;-0.0075908527;0.007949509;-0.02604485;-0.055163205;-0.018264646],True,13,290,-0.0004,451.0999755859375,-589.415771484375,58.07922364633512
[-0.0041291863;0.03544738;0.002352545;-0.007025581;0.008546906;-0.026614934;-0.055351373;-0.018077128],True,13,291,-0.0004,451.2137908935547,-592.1423187255859,58.07922364633512
[-0.0037047877;0.03555645;0.002233033;-0.0072901994;0.008881686;-0.026488801;-0.05524578;-0.018367343],True,13,292,-0.0004,452.6874542236328,-590.8939514160156,65.11047364797221
[-0.0045654494;0.03532809;0.0030383617;-0.008228324;0.008805898;-0.026109613;-0.0555028;-0.018676568],True,13,293,-0.0004,452.32603454589844,-593.1480407714844,65.11047364797221
[-0.0048523676;0.03520494;0.0035139695;-0.0085975025;0.008832518;-0.02576365;-0.055216018;-0.01888444],True,13,294,-0.0004,453.90040588378906,-591.8089752197266,58.07922364633512
[-0.0045664357;0.035535812;0.003664501;-0.00784732;0.008680891;-0.02608595;-0.054802604;-0.018604148],True,13,295,-0.0004,452.56658935546875,-593.3400268554688,45.774536143470215
[-0.0047359345;0.03526827;0.004657373;-0.007760817;0.007861874;-0.025853027;-0.055040058;-0.019084854],True,13,296,-0.0004,453.4453125,-591.4797515869141,59.837036146744396
[-0.0047025774;0.035410665;0.003781491;-0.0069446936;0.008852083;-0.026784942;-0.05481327;-0.018649973],True,13,297,-0.0004,451.7301330566406,-592.7167053222656,45.774536143470215
[-0.004624602;0.035490762;0.0040199403;-0.007114006;0.0074505378;-0.025739448;-0.054232065;-0.01884299],True,13,298,-0.0004,453.62696838378906,-591.8995971679688,31.712036140196034
[-0.0051899776;0.034577228;0.0032692095;-0.007564295;0.0076297293;-0.025180856;-0.05410218;-0.01910591],True,13,299,-0.0004,458.0010986328125,-589.2655181884766,45.774536143470215
[-0.00548492;0.03495181;0.0038938038;-0.0075886473;0.00763721;-0.02572701;-0.05453918;-0.019059433],True,13,300,-0.0004,460.9513854980469,-587.4889373779297,31.712036140196034
[-0.006155828;0.034620386;0.0035473024;-0.007585559;0.008050297;-0.025532229;-0.05443521;-0.018547282],True,13,301,-0.0004,469.40040588378906,-583.3480224609375,17.649536136921853
[-0.0061996863;0.03438299;0.003206564;-0.007404657;0.008743983;-0.02556609;-0.054256763;-0.018577695],True,13,302,-0.0004,479.9756164550781,-579.0038757324219,3.587036133647672
[-0.0064181197;0.03456707;0.0030810898;-0.0069034807;0.009334385;-0.025765836;-0.054812618;-0.01906091],True,13,303,-0.0004,472.8758544921875,-578.6211395263672,3.587036133647672
[-0.006916919;0.034711406;0.0031925105;-0.007823493;0.00975701;-0.025715385;-0.05466024;-0.019335173],True,13,304,-0.0004,464.35853576660156,-578.5950622558594,356.5557862158296
[-0.006502863;0.03490656;0.0036981618;-0.0077906027;0.009931324;-0.02540669;-0.054713648;-0.01909646],True,13,305,-0.0004,451.5989990234375,-577.483154296875,344.2510987129647
[-0.0066609033;0.034995012;0.0037485957;-0.0074192025;0.0102085825;-0.025227407;-0.055261005;-0.019009078],True,13,306,-0.0004,448.0234832763672,-575.5167541503906,344.2510987129647
[-0.0061812056;0.03494036;0.003270912;-0.0069109183;0.009635497;-0.025158413;-0.055092048;-0.019145308],True,13,307,-0.0004,448.0234832763672,-573.6879425048828,337.2198487113276
[-0.0066642486;0.034873657;0.0024168724;-0.0074616335;0.009738972;-0.025343508;-0.05526845;-0.020238468],True,13,308,-0.0004,448.0234832763672,-572.4544219970703,324.9151612084627
[-0.0065865773;0.034959935;0.00228432;-0.0074900966;0.010107105;-0.0255508;-0.05503912;-0.020015325],True,13,309,-0.0004,448.0207824707031,-568.5578155517578,338.97766121173686
[-0.006297081;0.034728587;0.0020454396;-0.0075727534;0.010003751;-0.025020026;-0.055173535;-0.02045285],True,13,310,-0.0004,454.27508544921875,-567.9778900146484,324.9151612084627
[-0.006552251;0.034587175;0.0018671192;-0.006947223;0.009906815;-0.025358556;-0.055323564;-0.020320345],True,13,311,-0.0004,461.6280517578125,-569.6096954345703,338.97766121173686
[-0.006535181;0.034350395;0.0020152358;-0.0074838623;0.010067655;-0.025483279;-0.055226333;-0.019991657],True,13,312,-0.0004,460.3331756591797,-567.3551330566406,324.9151612084627
[-0.0066316626;0.034332093;0.0025095223;-0.0074125603;0.009886394;-0.025110375;-0.055176966;-0.019953083],True,13,313,-0.0004,450.50587463378906,-559.7246246337891,324.9151612084627
[-0.006499134;0.034875978;0.0026746523;-0.0074824113;0.009828191;-0.025771134;-0.055335827;-0.01998637],True,13,314,-0.0004,448.0180969238281,-553.2317962646484,317.8839112068256
[-0.006077341;0.034861095;0.0028105592;-0.00674784;0.00997954;-0.026361939;-0.05523529;-0.019855665],True,13,315,-0.0004,453.2925262451172,-552.8441314697266,317.8839112068256
[-0.005508644;0.03479428;0.0029622195;-0.007575242;0.009743709;-0.025997065;-0.054903433;-0.019289788],True,13,316,-0.0004,454.0587463378906,-550.6609802246094,324.9151612084627
[-0.005725581;0.034639772;0.0025718072;-0.007168226;0.00905101;-0.025347559;-0.054490875;-0.019528054],True,13,317,-0.0004,451.56300354003906,-546.9832916259766,312.61047370559777
[-0.0055564656;0.034546487;0.0026786625;-0.006835725;0.009692647;-0.025684869;-0.055624206;-0.019347116],True,13,318,-0.0004,448.0203857421875,-540.8764190673828,326.67297370887195
[-0.005796071;0.034773882;0.0035779187;-0.0071524233;0.009956585;-0.02577781;-0.055554174;-0.018884365],True,13,319,-0.0004,453.9622802734375,-540.9393157958984,326.67297370887195
[-0.0058033587;0.034749325;0.0040000333;-0.0072185136;0.009771435;-0.025182731;-0.05493068;-0.018945796],True,13,320,-0.0004,454.91754150390625,-539.5094451904297,333.70422371050904
[-0.0059707263;0.03457152;0.0043034004;-0.007172823;0.00874353;-0.025017167;-0.054695696;-0.018391125],True,13,321,-0.0004,448.0881652832031,-533.1585540771484,321.39953620764413
[-0.005649915;0.035119925;0.004490315;-0.0072140694;0.009194012;-0.025665622;-0.05484632;-0.018231608],True,13,322,-0.0004,447.3094177246094,-526.1670837402344,335.4620362109183
[-0.0048839734;0.034605917;0.004689334;-0.007174991;0.008370927;-0.025674071;-0.05430289;-0.018842213],True,13,323,-0.0004,451.1102600097656,-523.7437744140625,321.39953620764413
[-0.0050039105;0.034160435;0.004020485;-0.006588863;0.008682059;-0.026664691;-0.054761108;-0.01842425],True,13,324,-0.0004,451.7306671142578,-519.2323760986328,307.33703620436995
[-0.004906985;0.03387885;0.0037296684;-0.0061847344;0.009073297;-0.026186664;-0.055120595;-0.018836182],True,13,325,-0.0004,454.7494812011719,-518.3735961914062,321.39953620764413
[-0.004809282;0.034480937;0.004483167;-0.0061417166;0.008496348;-0.025881931;-0.05526472;-0.019234747],True,13,326,-0.0004,464.5549011230469,-525.3228607177734,307.33703620436995
[-0.0053001684;0.03448851;0.0036464445;-0.0065798834;0.008709475;-0.025573779;-0.054773547;-0.018870741],True,13,327,-0.0004,469.23338317871094,-527.231201171875,307.33703620436995
[-0.005694907;0.03417629;0.0038649952;-0.007007161;0.008456155;-0.025483333;-0.05457878;-0.018774554],True,13,328,-0.0004,470.1247100830078,-525.5489959716797,300.30578620273286
[-0.0055234646;0.034067534;0.003662642;-0.006335335;0.008361565;-0.02570542;-0.05465214;-0.018849786],True,13,329,-0.0004,466.5808563232422,-518.6531677246094,312.61047370559777
[-0.0051710717;0.034003094;0.004608253;-0.0063715074;0.0075110607;-0.025896147;-0.05483921;-0.0191576],True,13,330,-0.0004,456.3533172607422,-506.57891845703125,326.67297370887195
[-0.0054289466;0.035013862;0.0046162577;-0.0057644024;0.007880985;-0.025684062;-0.05479597;-0.019143155],True,13,331,-0.0004,446.4201354980469,-496.2647399902344,312.61047370559777
[-0.004832011;0.03469327;0.0046015326;-0.006093843;0.007357589;-0.025925422;-0.054597486;-0.018920027],True,13,332,-0.0004,439.71998596191406,-489.3077697753906,298.5479737023236
[-0.0044766576;0.034988128;0.0034145657;-0.006080305;0.008089427;-0.026183043;-0.05425291;-0.019453645],True,13,333,-0.0004,431.05555725097656,-478.85411071777344,312.61047370559777
[-0.004640309;0.034533873;0.0033089975;-0.005542904;0.008214418;-0.026321476;-0.05327181;-0.019441359],True,13,334,-0.0004,428.21678161621094,-473.5408020019531,326.67297370887195
[-0.0042304173;0.0356066;0.0036252476;-0.006313011;0.008038184;-0.026331957;-0.054034643;-0.019604508],True,13,335,-0.0004,423.39414978027344,-468.22047424316406,326.67297370887195
[-0.0039655813;0.03613873;0.0039575743;-0.00712364;0.0079153;-0.02649153;-0.0544007;-0.01954212],True,13,336,-0.0004,423.19337463378906,-466.10447692871094,333.70422371050904
[-0.0041849883;0.035785712;0.0047243107;-0.007302828;0.007835634;-0.026358724;-0.05504497;-0.01948897],True,13,337,-0.0004,426.3721466064453,-466.3960876464844,346.00891121337395
[-0.003845424;0.035627235;0.004807785;-0.0077068266;0.0077701677;-0.026452988;-0.05544488;-0.019048985],True,13,338,-0.0004,428.5161895751953,-466.5928649902344,0.0714111328291267
[-0.004552772;0.036174204;0.0045056595;-0.0077810604;0.007860219;-0.026597891;-0.05550419;-0.019179616],True,13,339,-0.0004,422.9175720214844,-465.8470001220703,346.00891121337395
[-0.0040916717;0.035952393;0.0047863433;-0.008132083;0.0075941775;-0.026654387;-0.055480372;-0.019311419],True,13,340,-0.0004,415.4877624511719,-464.5853576660156,0.0714111328291267
[-0.0044229873;0.036064036;0.0042756423;-0.008441301;0.007867985;-0.026667846;-0.05558824;-0.0193531],True,13,341,-0.0004,403.36236572265625,-463.7400207519531,0.0714111328291267
[-0.0046570613;0.036408998;0.004431625;-0.008526666;0.007491447;-0.026500532;-0.055902183;-0.01952624],True,13,342,-0.0004,402.3091735839844,-463.6720275878906,353.04016121501104
[-0.0045057726;0.036505662;0.0041976133;-0.0084227845;0.0074913423;-0.026636519;-0.055980824;-0.01943149],True,13,343,-0.0004,400.033447265625,-462.5310516357422,340.73547371214613
[-0.0046088505;0.035916984;0.004155037;-0.007964656;0.008219611;-0.026783403;-0.055745944;-0.019529063],True,13,344,-0.0004,404.35459899902344,-462.20005798339844,354.7979737154203
[-0.00456926;0.035916142;0.0044506676;-0.008158008;0.007916489;-0.027097594;-0.055747833;-0.019317077],True,13,345,-0.0004,403.88121032714844,-462.7088623046875,8.86047363487549
[-0.004926641;0.035942584;0.004214989;-0.007917244;0.007938559;-0.026882658;-0.055947278;-0.019365355],True,13,346,-0.0004,406.6772766113281,-461.51976013183594,22.92297363814967
[-0.0055811396;0.03577528;0.003816964;-0.007390734;0.0078113517;-0.026644003;-0.05624117;-0.019028539],True,13,347,-0.0004,418.19447326660156,-455.8418884277344,36.98547364142385
[-0.0058486275;0.035635255;0.0024756975;-0.007946534;0.009135874;-0.026767457;-0.056049816;-0.018259138],True,13,348,-0.0004,434.1188507080078,-444.9412384033203,51.04797364469803
[-0.0053256354;0.035373982;0.0014420683;-0.007794697;0.009314564;-0.026449062;-0.05563236;-0.019237079],True,13,349,-0.0004,452.435791015625,-429.8657531738281,36.98547364142385
