q_values,random,episode,action,reward,posx,posy,angle
[-0.01772164;-0.0030408162;-0.017589383;-0.027258277;0.013408977;-0.038849495;0.013611;-0.02513795],True,11,220,-0.0004,296.52052307128906,-152.01173400878906,106.55090334512082
[-0.017515209;-0.0026945812;-0.017949022;-0.026438367;0.013716886;-0.03929953;0.013294966;-0.025927383],True,11,221,-0.0004,298.62889099121094,-155.77256774902344,120.613403348395
[-0.018578444;-0.0019347896;-0.017884076;-0.02554769;0.014589007;-0.038421385;0.013350023;-0.025623124],True,11,222,-0.0004,301.8224639892578,-161.5926513671875,106.55090334512082
[-0.017944828;-0.0032487446;-0.018704837;-0.026868984;0.013967193;-0.038621966;0.012979488;-0.02495902],True,11,223,-0.0004,306.83258056640625,-172.0164337158203,120.613403348395
[-0.017486652;-0.002622106;-0.017924262;-0.02567147;0.014002604;-0.039168008;0.01268561;-0.026002582],True,11,224,-0.0004,314.80169677734375,-188.84519958496094,106.55090334512082
[-0.01692086;-0.002477962;-0.01712349;-0.025557004;0.014148133;-0.038473375;0.013264079;-0.025488347],True,11,225,-0.0004,317.87294006347656,-191.86607360839844,120.613403348395
[-0.017158508;-0.0028018244;-0.016433034;-0.025685426;0.013909604;-0.037942562;0.0131591335;-0.02602217],True,11,226,-0.0004,322.73948669433594,-191.98265075683594,134.67590335166918
[-0.016966563;-0.002564149;-0.016477274;-0.026197998;0.013915317;-0.038036063;0.013176299;-0.025784358],True,11,227,-0.0004,323.8794708251953,-186.34959411621094,120.613403348395
[-0.016571999;-0.0025642156;-0.01620015;-0.025616279;0.014049308;-0.038208924;0.013319064;-0.026002835],True,11,228,-0.0004,326.2445526123047,-185.53720092773438,120.613403348395
[-0.016853936;-0.002400828;-0.015732266;-0.02531556;0.014038553;-0.037847266;0.013720194;-0.026126329],True,11,229,-0.0004,326.5139465332031,-181.87033081054688,113.5821533467579
[-0.016407643;-0.0027289419;-0.015680704;-0.026478032;0.013703134;-0.037448518;0.013554403;-0.025632184],True,11,230,-0.0004,321.6946716308594,-169.79725646972656,125.88684084962281
[-0.015998274;-0.0030824519;-0.016402474;-0.02664394;0.013447244;-0.037547193;0.0130449105;-0.025106683],True,11,231,-0.0004,320.54502868652344,-164.30987548828125,125.88684084962281
[-0.015909683;-0.003310483;-0.016425982;-0.026776033;0.01337533;-0.037250336;0.013093729;-0.025860194],True,11,232,-0.0004,321.9577941894531,-163.63458251953125,132.9180908512599
[-0.016524883;-0.0031422619;-0.01647436;-0.025791824;0.013236316;-0.03822801;0.01321763;-0.02696133],True,11,233,-0.0004,328.21412658691406,-167.89549255371094,145.2227783541248
[-0.016869742;-0.002912397;-0.016797781;-0.026136467;0.0132267205;-0.03791608;0.012959285;-0.02650573],True,11,234,-0.0004,329.12071228027344,-169.73062133789062,159.285278357399
[-0.01785291;-0.0018471107;-0.017187618;-0.025657129;0.0131125245;-0.0377801;0.012847848;-0.026169106],True,11,235,-0.0004,320.02406311035156,-166.19207763671875,145.2227783541248
[-0.017794605;-0.0016299877;-0.016615143;-0.026514955;0.012862551;-0.037740618;0.013109455;-0.02623068],True,11,236,-0.0004,304.58946228027344,-160.06588745117188,159.285278357399
[-0.017610794;-0.0022291052;-0.018104764;-0.02628609;0.012345554;-0.038295288;0.012765337;-0.025238583],True,11,237,-0.0004,288.49290466308594,-156.74415588378906,145.2227783541248
[-0.018060522;-0.0025267191;-0.017620757;-0.026192155;0.013398353;-0.03829349;0.012619648;-0.025550611],True,11,238,-0.0004,280.33099365234375,-156.55374145507812,145.2227783541248
[-0.017819867;-0.0030692471;-0.01711104;-0.02630597;0.013349823;-0.038240887;0.013108545;-0.02560287],True,11,239,-0.0004,272.32081604003906,-154.14285278320312,138.19152835248772
[-0.01734354;-0.002921464;-0.016692776;-0.026151018;0.012928901;-0.03794459;0.01373249;-0.025519043],True,11,240,-0.0004,269.8017883300781,-154.29141235351562,150.49621585535263
[-0.01711294;-0.002928155;-0.017572649;-0.02603988;0.012292701;-0.038460877;0.013162149;-0.025471821],True,11,241,-0.0004,271.2750549316406,-156.35452270507812,136.43371585207845
[-0.017324153;-0.0026628524;-0.017316362;-0.024960928;0.012502212;-0.037977234;0.013262773;-0.025650568],True,11,242,-0.0004,277.42076110839844,-162.64752197265625,136.43371585207845
[-0.016524829;-0.0030405503;-0.01716556;-0.025952011;0.012007787;-0.03785581;0.0133192055;-0.026409738],True,11,243,-0.0004,279.4398651123047,-164.25350952148438,129.40246585044136
[-0.016936075;-0.0023187185;-0.017132016;-0.02574743;0.012031139;-0.03834348;0.013002707;-0.026586961],True,11,244,-0.0004,282.8890380859375,-167.99440002441406,129.40246585044136
[-0.016568115;-0.0022507873;-0.017455816;-0.026035089;0.0114083765;-0.03836286;0.013079567;-0.025961157],True,11,245,-0.0004,283.42848205566406,-167.638427734375,122.37121584880427
[-0.016373213;-0.0025507873;-0.016925395;-0.025983866;0.01207406;-0.038280584;0.013324629;-0.026158262],True,11,246,-0.0004,277.9268493652344,-158.27740478515625,122.37121584880427
[-0.017519312;-0.002503791;-0.017026253;-0.02609213;0.012700893;-0.03827423;0.013602267;-0.02687074],True,11,247,-0.0004,276.39076232910156,-154.56210327148438,129.40246585044136
[-0.017288681;-0.0023864065;-0.017711276;-0.025808495;0.012540656;-0.0385077;0.013097206;-0.026428193],True,11,248,-0.0004,282.1796112060547,-160.48294067382812,129.40246585044136
[-0.017585034;-0.002690054;-0.017160453;-0.027624419;0.013237102;-0.037994187;0.01333756;-0.026061855],True,11,249,-0.0004,292.9668426513672,-172.85833740234375,129.40246585044136
[-0.016361853;-0.001751279;-0.016850803;-0.026974604;0.013685673;-0.038309596;0.0136188;-0.026485354],True,11,250,-0.0004,307.12548828125,-189.58749389648438,129.40246585044136
[-0.01708131;-0.0017779004;-0.017246537;-0.026640192;0.0128329005;-0.038217254;0.013229242;-0.02620504],True,11,251,-0.0004,313.92169189453125,-191.8724822998047,136.43371585207845
[-0.017158741;-0.0018192972;-0.016831892;-0.025969824;0.013553623;-0.037919268;0.013046582;-0.025953513],True,11,252,-0.0004,312.5543518066406,-186.51504516601562,124.12902834921354
[-0.017061904;-0.0014666556;-0.017075095;-0.025564957;0.013161868;-0.038354557;0.013117006;-0.025749547],True,11,253,-0.0004,304.73423767089844,-174.56704711914062,138.19152835248772
[-0.017240671;-0.0015949486;-0.016947312;-0.025847705;0.013327694;-0.03799834;0.013071122;-0.025058169],True,11,254,-0.0004,296.7785186767578,-163.91395568847656,152.2540283557619
[-0.017410751;-0.0012543444;-0.016337268;-0.026047211;0.012892922;-0.03821764;0.013462521;-0.025457453],True,11,255,-0.0004,285.5941162109375,-152.66343688964844,138.19152835248772
[-0.01728941;-0.0014763032;-0.016737701;-0.025329318;0.013561909;-0.038598448;0.013192092;-0.024493972],True,11,256,-0.0004,275.1741180419922,-142.69874572753906,152.2540283557619
[-0.01706229;-0.0024614953;-0.016398778;-0.025421552;0.013226654;-0.03776084;0.013046453;-0.024415217],True,11,257,-0.0004,268.14556884765625,-135.9774627685547,138.19152835248772
[-0.016470917;-0.002380745;-0.016401265;-0.025393644;0.013143318;-0.03799984;0.011908521;-0.025013512],True,11,258,-0.0004,258.1044464111328,-126.703125,138.19152835248772
[-0.016723726;-0.0023226654;-0.01679009;-0.026076227;0.012928939;-0.038361527;0.012435539;-0.024602324],True,11,259,-0.0004,243.24794006347656,-113.21717834472656,138.19152835248772
[-0.017181318;-0.0021020956;-0.017797329;-0.02571996;0.013730101;-0.03802517;0.012446273;-0.02464582],True,11,260,-0.0004,230.26527404785156,-112.01628112792969,138.19152835248772
[-0.017390477;-0.0029740524;-0.018107975;-0.02581868;0.013622988;-0.037316695;0.012668168;-0.023979232],True,11,261,-0.0004,216.83084106445312,-112.01628112792969,131.16027835085063
[-0.017823989;-0.0031227232;-0.018384345;-0.025388738;0.013791988;-0.03767563;0.012693004;-0.02451925],True,11,262,-0.0004,210.41709899902344,-117.37068176269531,131.16027835085063
[-0.017988008;-0.0038220617;-0.018648468;-0.025770757;0.013408728;-0.038244687;0.011918113;-0.024084518],True,11,263,-0.0004,203.8685760498047,-118.43995666503906,131.16027835085063
[-0.016300386;-0.002609998;-0.018027801;-0.025740046;0.013894447;-0.03758536;0.012963973;-0.024206694],True,11,264,-0.0004,201.99807739257812,-121.39704895019531,138.19152835248772
[-0.016559243;-0.0033298195;-0.019863602;-0.024763644;0.013462059;-0.037719093;0.012895273;-0.023600116],True,11,265,-0.0004,208.28651428222656,-131.1470947265625,125.88684084962281
[-0.016383355;-0.002991357;-0.019175846;-0.025717324;0.013263382;-0.037785813;0.01290982;-0.025454432],True,11,266,-0.0004,214.83091735839844,-140.6585693359375,139.949340852897
[-0.016484473;-0.002302494;-0.017963393;-0.02580804;0.014395597;-0.038110524;0.012304424;-0.025352638],True,11,267,-0.0004,225.2076873779297,-150.92420959472656,154.01184085617118
[-0.016167294;-0.0016724886;-0.018089896;-0.025733763;0.013752503;-0.038110945;0.012207644;-0.025698042],True,11,268,-0.0004,235.49386596679688,-159.6131134033203,168.07434085944536
[-0.01636434;-0.002000833;-0.019091064;-0.025992608;0.013533808;-0.03715629;0.0126608275;-0.024616823],True,11,269,-0.0004,242.4319305419922,-165.47406005859375,182.13684086271954
[-0.017825447;-0.0016978378;-0.01879121;-0.025973942;0.014512995;-0.037995677;0.012055734;-0.02527463],True,11,270,-0.0004,254.11717224121094,-168.2794189453125,196.19934086599372
[-0.01728845;-0.002072203;-0.01750556;-0.025242379;0.0134974215;-0.03806914;0.012730846;-0.025052607],True,11,271,-0.0004,258.78965759277344,-171.25502014160156,196.19934086599372
[-0.016939458;-0.0022400352;-0.016989503;-0.025259474;0.012802931;-0.037480626;0.012829069;-0.024194881],True,11,272,-0.0004,265.2926330566406,-172.75514221191406,189.16809086435663
[-0.01652554;-0.0016455185;-0.01713614;-0.025638606;0.013733984;-0.03728506;0.01273062;-0.024448894],True,11,273,-0.0004,273.35325622558594,-173.10182189941406,176.86340336149172
[-0.016745653;-0.0019074427;-0.017724961;-0.025869273;0.012992965;-0.037709314;0.0127300285;-0.024699613],True,11,274,-0.0004,285.77430725097656,-174.60751342773438,162.80090335821754
[-0.016695281;-0.002265344;-0.017278118;-0.025988858;0.013503565;-0.037692852;0.012741806;-0.025039827],True,11,275,-0.0004,297.7574005126953,-176.58522033691406,148.73840335494336
[-0.016531082;-0.0023424756;-0.017124379;-0.025687816;0.013467051;-0.037830465;0.012969036;-0.024657175],True,11,276,-0.0004,305.84007263183594,-177.9193115234375,162.80090335821754
[-0.017212752;-0.0023130118;-0.017187122;-0.025864113;0.013654515;-0.038275376;0.012774387;-0.025120849],True,11,277,-0.0004,304.30027770996094,-177.58834838867188,176.86340336149172
[-0.017394152;-0.0021550762;-0.016099827;-0.025720563;0.014032004;-0.038355343;0.012887883;-0.025331965],True,11,278,-0.0004,306.6490783691406,-177.4036102294922,176.86340336149172
[-0.017205104;-0.001936574;-0.015507644;-0.026158813;0.014409227;-0.038165987;0.012989221;-0.025508113],True,11,279,-0.0004,311.9632110595703,-177.48248291015625,169.83215335985463
[-0.01722313;-0.0021623168;-0.01623744;-0.026346007;0.013559391;-0.038023178;0.01335565;-0.025080215],True,11,280,-0.0004,315.5475616455078,-177.5358123779297,182.13684086271954
[-0.018252928;-0.0019158227;-0.01630744;-0.027155947;0.013944331;-0.03809584;0.013404565;-0.025878698],True,11,281,-0.0004,317.9651184082031,-177.5718994140625,196.19934086599372
[-0.018207213;-0.002331656;-0.016747741;-0.026452811;0.013782718;-0.038095575;0.0131937815;-0.025636798],True,11,282,-0.0004,312.5834197998047,-178.70388793945312,182.13684086271954
[-0.017823998;-0.0018062219;-0.01639245;-0.02634802;0.0134177655;-0.037947096;0.013139302;-0.025699701],True,11,283,-0.0004,305.23231506347656,-179.7509002685547,196.19934086599372
[-0.01766461;-0.002004005;-0.016804649;-0.026860472;0.013398863;-0.038112305;0.013391698;-0.025564607],True,11,284,-0.0004,307.2858581542969,-179.349853515625,182.13684086271954
[-0.017728455;-0.0017152806;-0.016191658;-0.0264985;0.014322362;-0.03832916;0.013221956;-0.026009925],True,11,285,-0.0004,305.3860778808594,-179.94442749023438,196.19934086599372
[-0.017805194;-0.0018953127;-0.016463945;-0.026996523;0.013582442;-0.03835284;0.013368112;-0.025538824],True,11,286,-0.0004,306.99830627441406,-178.4276580810547,210.2618408692679
[-0.017797604;-0.0018742085;-0.016999602;-0.02694272;0.013673207;-0.03805861;0.013183982;-0.025352195],True,11,287,-0.0004,317.52276611328125,-172.0714569091797,210.2618408692679
[-0.017828133;-0.0019008364;-0.017780336;-0.026379049;0.013786744;-0.038391676;0.013208296;-0.025115935],True,11,288,-0.0004,333.99070739746094,-162.32135009765625,210.2618408692679
[-0.01731531;-0.0020417087;-0.017417686;-0.026363133;0.013199615;-0.03843765;0.012723051;-0.02535966],True,11,289,-0.0004,338.47059631347656,-160.0761260986328,203.2305908676308
[-0.016795417;-0.0014179619;-0.016768785;-0.026159551;0.01309903;-0.03812131;0.0131147;-0.025644023],True,11,290,-0.0004,338.92555236816406,-160.0761260986328,215.53527837049572
[-0.017231306;-0.0011123293;-0.017690707;-0.02569519;0.013103954;-0.037973896;0.013286671;-0.02542393],True,11,291,-0.0004,343.9436492919922,-160.015380859375,229.5977783737699
[-0.017454494;-0.0009733252;-0.017447585;-0.026111351;0.013194425;-0.038091578;0.013791376;-0.025415845],True,11,292,-0.0004,354.16624450683594,-160.01419067382812,215.53527837049572
[-0.018251635;-0.0019595064;-0.017862836;-0.026196454;0.012995603;-0.037606034;0.013562458;-0.025331587],True,11,293,-0.0004,368.7065734863281,-160.00892639160156,201.47277836722154
[-0.01768151;-0.0025849296;-0.016872576;-0.02616749;0.01355946;-0.03807671;0.013154207;-0.025498495],True,11,294,-0.0004,381.2137908935547,-160.00892639160156,215.53527837049572
[-0.01802158;-0.0019708625;-0.01699272;-0.026176209;0.013687634;-0.038268957;0.01314017;-0.025886802],True,11,295,-0.0004,394.3625183105469,-160.00892639160156,229.5977783737699
[-0.018401148;-0.0022245003;-0.017273502;-0.02666053;0.013694679;-0.03818525;0.013465157;-0.025271818],True,11,296,-0.0004,400.25653076171875,-164.79403686523438,215.53527837049572
[-0.018296307;-0.0024496983;-0.017281488;-0.026711494;0.014157217;-0.038130667;0.0136898765;-0.024796478],True,11,297,-0.0004,401.2831115722656,-170.30665588378906,201.47277836722154
[-0.018320898;-0.0023900908;-0.01670952;-0.025928946;0.014479712;-0.03816724;0.013411834;-0.024961248],True,11,298,-0.0004,408.8555908203125,-172.27784729003906,187.41027836394736
[-0.017836832;-0.0022545517;-0.016979987;-0.02587995;0.0140253;-0.038312804;0.013600577;-0.025709378],True,11,299,-0.0004,410.542236328125,-173.00831604003906,173.34777836067317
[-0.017977912;-0.0026834924;-0.016778557;-0.026085468;0.01435154;-0.038265936;0.013936853;-0.02553103],True,11,300,-0.0004,415.02447509765625,-174.03713989257812,173.34777836067317
[-0.018099878;-0.0025011334;-0.016761733;-0.026532907;0.0144896;-0.037982617;0.013814129;-0.02550084],True,11,301,-0.0004,421.7580261230469,-175.16290283203125,166.31652835903608
[-0.018241268;-0.0027036918;-0.01671816;-0.027063845;0.014585662;-0.03794198;0.015002776;-0.025361307],True,11,302,-0.0004,419.27357482910156,-174.90646362304688,178.621215861901
[-0.018284308;-0.0028123674;-0.016313042;-0.026396137;0.014166981;-0.03779391;0.014472907;-0.025918733],True,11,303,-0.0004,420.9364318847656,-173.78257751464844,192.68371586517517
[-0.019056508;-0.002333779;-0.016827801;-0.026622182;0.013566785;-0.037704267;0.014843605;-0.02516212],True,11,304,-0.0004,418.7881317138672,-173.9089813232422,192.68371586517517
[-0.019377243;-0.0021815002;-0.017104756;-0.027109556;0.013632974;-0.037454948;0.014790258;-0.024896666],True,11,305,-0.0004,420.5191345214844,-172.82266235351562,199.71496586681226
[-0.019517947;-0.0024226503;-0.017018665;-0.027254283;0.013093617;-0.037407394;0.014268031;-0.024901882],True,11,306,-0.0004,425.22607421875,-170.90097045898438,212.01965336967717
[-0.019100126;-0.0022857646;-0.016906543;-0.027549073;0.013259125;-0.037855595;0.01451334;-0.0248917],True,11,307,-0.0004,422.90138244628906,-174.09127807617188,226.08215337295135
[-0.0204738;-0.0018055639;-0.017848864;-0.028471455;0.013452345;-0.037952326;0.014567041;-0.025379516],True,11,308,-0.0004,424.1675109863281,-174.3725128173828,212.01965336967717
[-0.019850949;-0.0016710744;-0.01763147;-0.028391011;0.012937838;-0.03811861;0.014478309;-0.025544513],True,11,309,-0.0004,433.60435485839844,-167.97645568847656,226.08215337295135
[-0.020033287;-0.0020711445;-0.017968956;-0.028690174;0.013208137;-0.038240083;0.014792634;-0.025843073],True,11,310,-0.0004,446.90399169921875,-155.38995361328125,240.14465337622553
[-0.019308489;-0.0030857613;-0.017804362;-0.02889794;0.014070323;-0.038126253;0.014455209;-0.025195345],True,11,311,-0.0004,462.1332550048828,-138.0757293701172,226.08215337295135
[-0.019383885;-0.0025589815;-0.018203005;-0.028283548;0.013698102;-0.03857439;0.013657926;-0.025225297],True,11,312,-0.0004,474.88587951660156,-123.61080932617188,240.14465337622553
[-0.018845659;-0.0028520771;-0.018155396;-0.027192581;0.014388026;-0.03879632;0.014112132;-0.025118876],True,11,313,-0.0004,479.94810485839844,-120.0220947265625,240.14465337622553
[-0.018832903;-0.0032951138;-0.017846204;-0.026972383;0.014569217;-0.038384788;0.014048411;-0.024837893],True,11,314,-0.0004,477.5857849121094,-126.77104187011719,233.11340337458844
[-0.019011512;-0.0034513148;-0.017807074;-0.027151693;0.014926293;-0.038605906;0.014062347;-0.02481056],True,11,315,-0.0004,477.51268005371094,-128.29750061035156,245.41809087745335
[-0.018641938;-0.0037401011;-0.018575635;-0.027026769;0.0142382085;-0.03885103;0.013871257;-0.024610387],True,11,316,-0.0004,479.1464538574219,-125.997802734375,259.4805908807275
[-0.01803305;-0.004361685;-0.01823221;-0.027154034;0.013565205;-0.038535737;0.014055392;-0.024687076],True,11,317,-0.0004,479.8372344970703,-131.5345916748047,273.5430908840017
[-0.018002234;-0.0043456224;-0.01711174;-0.027512595;0.014573296;-0.038321555;0.01459052;-0.024548054],True,11,318,-0.0004,481.7059783935547,-145.97543334960938,287.60559088727587
[-0.019255761;-0.0041988646;-0.018013515;-0.027388675;0.014247516;-0.03836281;0.014360415;-0.024887308],True,11,319,-0.0004,480.97764587402344,-152.87034606933594,301.66809089055005
[-0.01937252;-0.0042316276;-0.018682266;-0.027368259;0.013971589;-0.03866754;0.01396504;-0.025737297],True,11,320,-0.0004,482.38616943359375,-160.3247528076172,301.66809089055005
